Date,M2SL
2001-03-01,5048.6
2001-03-01,5048.1
2001-03-01,5046.0
2001-03-01,5044.3
2001-03-01,5050.3
2001-03-01,5050.4
2001-03-01,5043.8
2001-03-01,5060.7
2001-03-01,5061.1
2001-03-01,5060.4
2001-03-01,5071.9
2001-03-01,5071.2
2001-03-01,5072.0
2001-03-01,5074.9
2001-04-01,5144.0
2001-04-01,5144.2
2001-04-01,5144.3
2001-04-01,5145.1
2001-04-01,5145.2
2001-04-01,5145.5
2001-04-01,5146.3
2001-04-01,5121.3
2001-04-01,5121.4
2001-04-01,5114.9
2001-04-01,5114.8
2001-04-01,5115.8
2001-04-01,5113.4
2001-04-01,5111.8
2001-04-01,5114.3
2001-04-01,5125.0
2001-04-01,5128.5
2001-04-01,5128.7
2001-04-01,5128.5
2001-04-01,5129.2
2001-04-01,5152.6
2001-04-01,5152.8
2001-04-01,5150.8
2001-04-01,5151.7
2001-04-01,5151.2
2001-04-01,5151.1
2001-04-01,5150.7
2001-04-01,5146.9
2001-04-01,5146.4
2001-04-01,5144.7
2001-04-01,5143.4
2001-04-01,5149.1
2001-04-01,5149.4
2001-04-01,5149.5
2001-04-01,5142.3
2001-04-01,5136.1
2001-04-01,5136.6
2001-04-01,5141.2
2001-04-01,5142.2
2001-04-01,5141.0
2001-04-01,5137.4
2001-04-01,5137.0
2001-04-01,5133.2
2001-04-01,5124.2
2001-04-01,5120.3
2001-04-01,5118.4
2001-04-01,5128.7
2001-04-01,5128.6
2001-04-01,5130.3
2001-04-01,5125.0
2001-04-01,5126.5
2001-04-01,5126.6
2001-04-01,5129.5
2001-04-01,5123.2
2001-04-01,5125.4
2001-04-01,5123.3
2001-04-01,5109.5
2001-04-01,5108.9
2001-04-01,5106.5
2001-04-01,5108.5
2001-04-01,5108.8
2001-04-01,5112.2
2001-04-01,5107.5
2001-04-01,5105.3
2001-04-01,5107.4
2001-04-01,5113.7
2001-04-01,5113.9
2001-04-01,5106.9
2001-04-01,5124.7
2001-04-01,5125.0
2001-04-01,5124.4
2001-04-01,5135.9
2001-04-01,5135.2
2001-04-01,5135.9
2001-04-01,5139.2
2001-05-01,5166.9
2001-05-01,5167.0
2001-05-01,5166.8
2001-05-01,5166.9
2001-05-01,5167.7
2001-05-01,5167.6
2001-05-01,5170.7
2001-05-01,5143.7
2001-05-01,5143.8
2001-05-01,5143.7
2001-05-01,5143.8
2001-05-01,5138.8
2001-05-01,5138.7
2001-05-01,5141.4
2001-05-01,5139.2
2001-05-01,5137.5
2001-05-01,5140.1
2001-05-01,5140.4
2001-05-01,5149.8
2001-05-01,5153.6
2001-05-01,5153.7
2001-05-01,5153.6
2001-05-01,5154.4
2001-05-01,5154.7
2001-05-01,5151.9
2001-05-01,5152.9
2001-05-01,5152.5
2001-05-01,5152.4
2001-05-01,5152.0
2001-05-01,5149.6
2001-05-01,5149.2
2001-05-01,5146.5
2001-05-01,5145.3
2001-05-01,5150.9
2001-05-01,5149.2
2001-05-01,5142.0
2001-05-01,5135.8
2001-05-01,5136.7
2001-05-01,5142.0
2001-05-01,5142.7
2001-05-01,5141.6
2001-05-01,5137.8
2001-05-01,5137.9
2001-05-01,5134.3
2001-05-01,5125.1
2001-05-01,5124.2
2001-05-01,5122.0
2001-05-01,5132.4
2001-05-01,5132.3
2001-05-01,5133.8
2001-05-01,5128.6
2001-05-01,5130.0
2001-05-01,5130.2
2001-05-01,5130.4
2001-05-01,5133.3
2001-05-01,5126.9
2001-05-01,5126.7
2001-05-01,5124.6
2001-05-01,5110.3
2001-05-01,5109.7
2001-05-01,5109.5
2001-05-01,5111.9
2001-05-01,5112.2
2001-05-01,5108.9
2001-05-01,5108.8
2001-05-01,5110.0
2001-05-01,5107.6
2001-05-01,5104.5
2001-05-01,5110.9
2001-05-01,5110.8
2001-05-01,5103.7
2001-05-01,5122.0
2001-05-01,5121.8
2001-05-01,5121.1
2001-05-01,5132.9
2001-05-01,5132.2
2001-05-01,5133.0
2001-05-01,5137.3
2001-06-01,5207.7
2001-06-01,5208.9
2001-06-01,5209.0
2001-06-01,5214.2
2001-06-01,5214.3
2001-06-01,5186.2
2001-06-01,5186.3
2001-06-01,5186.2
2001-06-01,5186.3
2001-06-01,5186.7
2001-06-01,5183.4
2001-06-01,5183.3
2001-06-01,5187.8
2001-06-01,5185.9
2001-06-01,5184.1
2001-06-01,5186.7
2001-06-01,5187.3
2001-06-01,5194.3
2001-06-01,5198.2
2001-06-01,5198.3
2001-06-01,5199.0
2001-06-01,5192.7
2001-06-01,5193.0
2001-06-01,5189.8
2001-06-01,5190.8
2001-06-01,5190.4
2001-06-01,5190.3
2001-06-01,5189.9
2001-06-01,5188.5
2001-06-01,5188.0
2001-06-01,5184.5
2001-06-01,5183.2
2001-06-01,5188.6
2001-06-01,5188.0
2001-06-01,5188.4
2001-06-01,5181.2
2001-06-01,5175.0
2001-06-01,5175.9
2001-06-01,5182.1
2001-06-01,5182.6
2001-06-01,5181.4
2001-06-01,5177.7
2001-06-01,5177.9
2001-06-01,5174.3
2001-06-01,5174.4
2001-06-01,5164.7
2001-06-01,5163.6
2001-06-01,5161.3
2001-06-01,5171.5
2001-06-01,5172.8
2001-06-01,5167.3
2001-06-01,5168.8
2001-06-01,5169.2
2001-06-01,5168.9
2001-06-01,5171.9
2001-06-01,5165.6
2001-06-01,5165.2
2001-06-01,5163.2
2001-06-01,5146.7
2001-06-01,5146.8
2001-06-01,5146.2
2001-06-01,5146.3
2001-06-01,5148.4
2001-06-01,5148.7
2001-06-01,5149.2
2001-06-01,5149.1
2001-06-01,5150.5
2001-06-01,5148.0
2001-06-01,5144.7
2001-06-01,5151.1
2001-06-01,5144.1
2001-06-01,5162.4
2001-06-01,5162.1
2001-06-01,5161.3
2001-06-01,5173.2
2001-06-01,5172.5
2001-06-01,5173.5
2001-06-01,5180.3
2001-07-01,5245.9
2001-07-01,5246.0
2001-07-01,5252.3
2001-07-01,5252.6
2001-07-01,5253.5
2001-07-01,5225.5
2001-07-01,5226.1
2001-07-01,5224.1
2001-07-01,5229.2
2001-07-01,5227.7
2001-07-01,5223.8
2001-07-01,5226.3
2001-07-01,5227.1
2001-07-01,5228.6
2001-07-01,5232.6
2001-07-01,5232.7
2001-07-01,5233.4
2001-07-01,5224.2
2001-07-01,5224.5
2001-07-01,5220.6
2001-07-01,5221.7
2001-07-01,5221.3
2001-07-01,5221.2
2001-07-01,5220.8
2001-07-01,5218.4
2001-07-01,5217.9
2001-07-01,5214.6
2001-07-01,5213.4
2001-07-01,5218.8
2001-07-01,5220.3
2001-07-01,5221.8
2001-07-01,5214.3
2001-07-01,5208.1
2001-07-01,5208.3
2001-07-01,5214.3
2001-07-01,5214.6
2001-07-01,5213.3
2001-07-01,5209.5
2001-07-01,5210.4
2001-07-01,5206.8
2001-07-01,5207.1
2001-07-01,5197.3
2001-07-01,5196.9
2001-07-01,5194.6
2001-07-01,5205.2
2001-07-01,5205.1
2001-07-01,5206.5
2001-07-01,5201.0
2001-07-01,5202.5
2001-07-01,5203.0
2001-07-01,5202.0
2001-07-01,5204.9
2001-07-01,5198.4
2001-07-01,5196.3
2001-07-01,5179.1
2001-07-01,5179.2
2001-07-01,5178.6
2001-07-01,5177.8
2001-07-01,5179.9
2001-07-01,5180.2
2001-07-01,5179.3
2001-07-01,5179.2
2001-07-01,5180.1
2001-07-01,5177.5
2001-07-01,5177.6
2001-07-01,5174.6
2001-07-01,5181.0
2001-07-01,5180.9
2001-07-01,5173.7
2001-07-01,5192.1
2001-07-01,5192.0
2001-07-01,5191.3
2001-07-01,5203.2
2001-07-01,5202.4
2001-07-01,5203.4
2001-07-01,5210.2
2001-08-01,5285.0
2001-08-01,5284.9
2001-08-01,5285.0
2001-08-01,5287.1
2001-08-01,5261.2
2001-08-01,5261.8
2001-08-01,5265.4
2001-08-01,5265.1
2001-08-01,5265.2
2001-08-01,5270.0
2001-08-01,5268.9
2001-08-01,5261.2
2001-08-01,5263.7
2001-08-01,5263.8
2001-08-01,5264.4
2001-08-01,5262.0
2001-08-01,5265.7
2001-08-01,5265.9
2001-08-01,5265.8
2001-08-01,5266.5
2001-08-01,5256.9
2001-08-01,5257.2
2001-08-01,5252.7
2001-08-01,5254.0
2001-08-01,5253.5
2001-08-01,5253.4
2001-08-01,5253.0
2001-08-01,5251.8
2001-08-01,5251.3
2001-08-01,5248.6
2001-08-01,5247.5
2001-08-01,5253.0
2001-08-01,5253.9
2001-08-01,5257.4
2001-08-01,5249.4
2001-08-01,5243.2
2001-08-01,5241.9
2001-08-01,5245.9
2001-08-01,5246.0
2001-08-01,5244.7
2001-08-01,5241.1
2001-08-01,5242.6
2001-08-01,5238.9
2001-08-01,5239.0
2001-08-01,5229.2
2001-08-01,5226.8
2001-08-01,5224.7
2001-08-01,5235.9
2001-08-01,5235.8
2001-08-01,5238.2
2001-08-01,5232.4
2001-08-01,5233.9
2001-08-01,5234.3
2001-08-01,5234.1
2001-08-01,5236.8
2001-08-01,5230.2
2001-08-01,5230.4
2001-08-01,5228.1
2001-08-01,5211.3
2001-08-01,5211.4
2001-08-01,5210.7
2001-08-01,5209.9
2001-08-01,5211.9
2001-08-01,5212.2
2001-08-01,5212.9
2001-08-01,5212.8
2001-08-01,5213.3
2001-08-01,5210.8
2001-08-01,5208.2
2001-08-01,5214.8
2001-08-01,5214.7
2001-08-01,5207.4
2001-08-01,5225.9
2001-08-01,5225.2
2001-08-01,5237.1
2001-08-01,5236.3
2001-08-01,5237.2
2001-08-01,5243.9
2001-09-01,5378.5
2001-09-01,5377.7
2001-09-01,5381.4
2001-09-01,5398.1
2001-09-01,5378.4
2001-09-01,5379.7
2001-09-01,5383.9
2001-09-01,5383.6
2001-09-01,5388.1
2001-09-01,5383.0
2001-09-01,5371.6
2001-09-01,5374.0
2001-09-01,5374.1
2001-09-01,5374.4
2001-09-01,5372.7
2001-09-01,5376.3
2001-09-01,5376.5
2001-09-01,5376.3
2001-09-01,5377.0
2001-09-01,5367.7
2001-09-01,5368.5
2001-09-01,5362.4
2001-09-01,5363.7
2001-09-01,5363.3
2001-09-01,5363.2
2001-09-01,5362.8
2001-09-01,5361.1
2001-09-01,5359.7
2001-09-01,5357.5
2001-09-01,5356.5
2001-09-01,5362.0
2001-09-01,5363.6
2001-09-01,5369.1
2001-09-01,5360.5
2001-09-01,5353.5
2001-09-01,5350.8
2001-09-01,5353.0
2001-09-01,5352.8
2001-09-01,5351.6
2001-09-01,5348.1
2001-09-01,5350.9
2001-09-01,5347.1
2001-09-01,5347.4
2001-09-01,5337.0
2001-09-01,5335.8
2001-09-01,5333.7
2001-09-01,5345.6
2001-09-01,5348.8
2001-09-01,5342.7
2001-09-01,5344.3
2001-09-01,5345.0
2001-09-01,5343.1
2001-09-01,5345.9
2001-09-01,5338.7
2001-09-01,5340.6
2001-09-01,5338.0
2001-09-01,5321.0
2001-09-01,5321.1
2001-09-01,5320.4
2001-09-01,5317.9
2001-09-01,5319.7
2001-09-01,5320.0
2001-09-01,5323.6
2001-09-01,5323.5
2001-09-01,5324.1
2001-09-01,5321.6
2001-09-01,5318.6
2001-09-01,5325.9
2001-09-01,5325.8
2001-09-01,5317.8
2001-09-01,5336.8
2001-09-01,5336.5
2001-09-01,5337.1
2001-09-01,5336.3
2001-09-01,5348.2
2001-09-01,5347.4
2001-09-01,5348.4
2001-09-01,5355.3
2001-10-01,5400.1
2001-10-01,5398.5
2001-10-01,5398.3
2001-10-01,5371.7
2001-10-01,5371.8
2001-10-01,5371.9
2001-10-01,5372.5
2001-10-01,5373.2
2001-10-01,5377.6
2001-10-01,5377.1
2001-10-01,5364.7
2001-10-01,5367.3
2001-10-01,5367.4
2001-10-01,5367.9
2001-10-01,5358.5
2001-10-01,5362.2
2001-10-01,5362.4
2001-10-01,5362.2
2001-10-01,5362.9
2001-10-01,5357.7
2001-10-01,5360.3
2001-10-01,5354.1
2001-10-01,5355.5
2001-10-01,5355.1
2001-10-01,5355.0
2001-10-01,5354.6
2001-10-01,5357.4
2001-10-01,5355.6
2001-10-01,5353.2
2001-10-01,5352.2
2001-10-01,5357.5
2001-10-01,5358.1
2001-10-01,5363.2
2001-10-01,5353.6
2001-10-01,5344.2
2001-10-01,5343.6
2001-10-01,5346.2
2001-10-01,5346.0
2001-10-01,5344.6
2001-10-01,5341.2
2001-10-01,5342.4
2001-10-01,5338.6
2001-10-01,5339.1
2001-10-01,5328.2
2001-10-01,5327.2
2001-10-01,5325.3
2001-10-01,5338.2
2001-10-01,5338.1
2001-10-01,5340.9
2001-10-01,5334.9
2001-10-01,5336.5
2001-10-01,5337.6
2001-10-01,5335.7
2001-10-01,5338.6
2001-10-01,5338.7
2001-10-01,5331.2
2001-10-01,5330.7
2001-10-01,5328.4
2001-10-01,5309.9
2001-10-01,5310.0
2001-10-01,5309.3
2001-10-01,5308.9
2001-10-01,5311.2
2001-10-01,5311.5
2001-10-01,5309.6
2001-10-01,5309.7
2001-10-01,5309.6
2001-10-01,5310.0
2001-10-01,5307.6
2001-10-01,5304.5
2001-10-01,5312.1
2001-10-01,5311.9
2001-10-01,5303.6
2001-10-01,5323.2
2001-10-01,5323.0
2001-10-01,5325.7
2001-10-01,5324.9
2001-10-01,5336.8
2001-10-01,5336.0
2001-10-01,5337.1
2001-10-01,5344.0
2001-11-01,5413.2
2001-11-01,5413.0
2001-11-01,5413.1
2001-11-01,5413.0
2001-11-01,5413.8
2001-11-01,5414.5
2001-11-01,5417.0
2001-11-01,5421.3
2001-11-01,5422.3
2001-11-01,5410.7
2001-11-01,5413.6
2001-11-01,5413.7
2001-11-01,5414.4
2001-11-01,5399.0
2001-11-01,5402.6
2001-11-01,5402.8
2001-11-01,5402.6
2001-11-01,5403.3
2001-11-01,5400.6
2001-11-01,5403.3
2001-11-01,5397.1
2001-11-01,5398.6
2001-11-01,5398.2
2001-11-01,5398.1
2001-11-01,5397.7
2001-11-01,5402.5
2001-11-01,5400.7
2001-11-01,5397.7
2001-11-01,5396.7
2001-11-01,5402.0
2001-11-01,5401.7
2001-11-01,5404.8
2001-11-01,5394.0
2001-11-01,5384.4
2001-11-01,5383.8
2001-11-01,5388.5
2001-11-01,5388.3
2001-11-01,5387.0
2001-11-01,5383.3
2001-11-01,5384.4
2001-11-01,5380.6
2001-11-01,5380.8
2001-11-01,5371.0
2001-11-01,5368.3
2001-11-01,5366.5
2001-11-01,5380.6
2001-11-01,5380.5
2001-11-01,5383.1
2001-11-01,5376.9
2001-11-01,5378.6
2001-11-01,5379.8
2001-11-01,5379.3
2001-11-01,5382.2
2001-11-01,5374.6
2001-11-01,5373.4
2001-11-01,5371.6
2001-11-01,5350.8
2001-11-01,5350.9
2001-11-01,5350.2
2001-11-01,5351.5
2001-11-01,5354.1
2001-11-01,5354.4
2001-11-01,5352.6
2001-11-01,5353.0
2001-11-01,5350.5
2001-11-01,5347.7
2001-11-01,5355.5
2001-11-01,5355.4
2001-11-01,5347.0
2001-11-01,5366.5
2001-11-01,5369.3
2001-11-01,5368.5
2001-11-01,5380.4
2001-11-01,5379.6
2001-11-01,5380.8
2001-11-01,5387.7
2001-12-01,5447.6
2001-12-01,5449.1
2001-12-01,5449.3
2001-12-01,5454.8
2001-12-01,5454.9
2001-12-01,5458.9
2001-12-01,5463.2
2001-12-01,5465.4
2001-12-01,5454.8
2001-12-01,5457.9
2001-12-01,5458.1
2001-12-01,5458.6
2001-12-01,5440.6
2001-12-01,5444.4
2001-12-01,5444.6
2001-12-01,5444.4
2001-12-01,5445.1
2001-12-01,5450.1
2001-12-01,5452.8
2001-12-01,5447.6
2001-12-01,5449.1
2001-12-01,5448.7
2001-12-01,5448.6
2001-12-01,5448.2
2001-12-01,5452.4
2001-12-01,5450.7
2001-12-01,5447.2
2001-12-01,5446.1
2001-12-01,5451.1
2001-12-01,5450.3
2001-12-01,5451.4
2001-12-01,5439.5
2001-12-01,5429.8
2001-12-01,5430.3
2001-12-01,5436.9
2001-12-01,5436.7
2001-12-01,5435.5
2001-12-01,5431.7
2001-12-01,5433.5
2001-12-01,5429.7
2001-12-01,5430.1
2001-12-01,5421.2
2001-12-01,5417.8
2001-12-01,5416.1
2001-12-01,5431.2
2001-12-01,5434.1
2001-12-01,5427.8
2001-12-01,5429.5
2001-12-01,5430.9
2001-12-01,5428.6
2001-12-01,5431.5
2001-12-01,5423.9
2001-12-01,5424.9
2001-12-01,5423.4
2001-12-01,5400.3
2001-12-01,5400.4
2001-12-01,5399.6
2001-12-01,5400.7
2001-12-01,5403.2
2001-12-01,5403.5
2001-12-01,5405.6
2001-12-01,5405.7
2001-12-01,5405.6
2001-12-01,5405.7
2001-12-01,5403.2
2001-12-01,5400.6
2001-12-01,5408.4
2001-12-01,5400.0
2001-12-01,5419.5
2001-12-01,5419.6
2001-12-01,5422.4
2001-12-01,5421.6
2001-12-01,5433.5
2001-12-01,5432.7
2001-12-01,5433.8
2001-12-01,5440.7
2002-01-01,5464.9
2002-01-01,5464.6
2002-01-01,5469.2
2002-01-01,5469.1
2002-01-01,5473.4
2002-01-01,5474.0
2002-01-01,5474.8
2002-01-01,5466.6
2002-01-01,5466.7
2002-01-01,5469.5
2002-01-01,5468.0
2002-01-01,5468.2
2002-01-01,5464.4
2002-01-01,5468.6
2002-01-01,5468.7
2002-01-01,5468.5
2002-01-01,5469.1
2002-01-01,5477.8
2002-01-01,5480.3
2002-01-01,5475.0
2002-01-01,5476.6
2002-01-01,5476.1
2002-01-01,5476.0
2002-01-01,5475.7
2002-01-01,5481.2
2002-01-01,5479.5
2002-01-01,5476.7
2002-01-01,5475.6
2002-01-01,5481.5
2002-01-01,5478.2
2002-01-01,5477.4
2002-01-01,5464.6
2002-01-01,5455.1
2002-01-01,5463.7
2002-01-01,5462.5
2002-01-01,5458.8
2002-01-01,5460.7
2002-01-01,5457.0
2002-01-01,5457.4
2002-01-01,5448.9
2002-01-01,5448.2
2002-01-01,5446.7
2002-01-01,5462.6
2002-01-01,5463.5
2002-01-01,5457.2
2002-01-01,5458.8
2002-01-01,5460.1
2002-01-01,5459.1
2002-01-01,5461.8
2002-01-01,5454.3
2002-01-01,5453.5
2002-01-01,5451.6
2002-01-01,5426.1
2002-01-01,5426.2
2002-01-01,5425.4
2002-01-01,5427.5
2002-01-01,5429.6
2002-01-01,5429.8
2002-01-01,5426.3
2002-01-01,5426.2
2002-01-01,5425.9
2002-01-01,5423.4
2002-01-01,5421.0
2002-01-01,5428.8
2002-01-01,5420.5
2002-01-01,5440.0
2002-01-01,5440.1
2002-01-01,5442.8
2002-01-01,5442.0
2002-01-01,5453.9
2002-01-01,5453.0
2002-01-01,5454.1
2002-01-01,5461.1
2002-02-01,5499.0
2002-02-01,5499.1
2002-02-01,5503.2
2002-02-01,5504.5
2002-02-01,5504.6
2002-02-01,5505.8
2002-02-01,5500.6
2002-02-01,5500.7
2002-02-01,5503.3
2002-02-01,5499.4
2002-02-01,5498.8
2002-02-01,5502.7
2002-02-01,5507.0
2002-02-01,5507.2
2002-02-01,5506.8
2002-02-01,5507.4
2002-02-01,5507.9
2002-02-01,5510.4
2002-02-01,5504.6
2002-02-01,5506.2
2002-02-01,5505.8
2002-02-01,5505.7
2002-02-01,5505.4
2002-02-01,5508.3
2002-02-01,5506.6
2002-02-01,5504.7
2002-02-01,5503.7
2002-02-01,5510.5
2002-02-01,5508.0
2002-02-01,5505.2
2002-02-01,5491.9
2002-02-01,5482.6
2002-02-01,5483.1
2002-02-01,5493.6
2002-02-01,5494.0
2002-02-01,5492.7
2002-02-01,5489.1
2002-02-01,5489.7
2002-02-01,5485.9
2002-02-01,5486.4
2002-02-01,5477.8
2002-02-01,5474.4
2002-02-01,5473.1
2002-02-01,5489.7
2002-02-01,5491.2
2002-02-01,5485.0
2002-02-01,5486.6
2002-02-01,5487.8
2002-02-01,5485.9
2002-02-01,5488.6
2002-02-01,5481.2
2002-02-01,5480.6
2002-02-01,5478.2
2002-02-01,5453.0
2002-02-01,5453.1
2002-02-01,5452.3
2002-02-01,5453.9
2002-02-01,5456.0
2002-02-01,5456.2
2002-02-01,5455.9
2002-02-01,5455.8
2002-02-01,5455.6
2002-02-01,5453.0
2002-02-01,5450.3
2002-02-01,5457.9
2002-02-01,5458.1
2002-02-01,5449.8
2002-02-01,5469.4
2002-02-01,5469.6
2002-02-01,5472.2
2002-02-01,5471.4
2002-02-01,5483.3
2002-02-01,5482.4
2002-02-01,5483.4
2002-02-01,5490.4
2002-03-01,5496.5
2002-03-01,5496.6
2002-03-01,5498.7
2002-03-01,5498.8
2002-03-01,5499.3
2002-03-01,5497.2
2002-03-01,5497.3
2002-03-01,5497.4
2002-03-01,5499.6
2002-03-01,5493.3
2002-03-01,5493.0
2002-03-01,5503.5
2002-03-01,5508.6
2002-03-01,5508.0
2002-03-01,5508.2
2002-03-01,5507.7
2002-03-01,5508.3
2002-03-01,5519.1
2002-03-01,5521.5
2002-03-01,5516.2
2002-03-01,5517.8
2002-03-01,5517.4
2002-03-01,5517.0
2002-03-01,5516.1
2002-03-01,5514.5
2002-03-01,5513.3
2002-03-01,5512.3
2002-03-01,5519.7
2002-03-01,5517.9
2002-03-01,5513.2
2002-03-01,5499.4
2002-03-01,5490.2
2002-03-01,5490.8
2002-03-01,5503.3
2002-03-01,5503.9
2002-03-01,5502.6
2002-03-01,5499.3
2002-03-01,5499.6
2002-03-01,5495.8
2002-03-01,5496.3
2002-03-01,5487.6
2002-03-01,5483.0
2002-03-01,5481.9
2002-03-01,5498.9
2002-03-01,5502.6
2002-03-01,5494.4
2002-03-01,5496.1
2002-03-01,5497.3
2002-03-01,5493.3
2002-03-01,5495.9
2002-03-01,5488.3
2002-03-01,5490.7
2002-03-01,5487.7
2002-03-01,5462.8
2002-03-01,5462.9
2002-03-01,5462.1
2002-03-01,5460.7
2002-03-01,5462.9
2002-03-01,5463.2
2002-03-01,5467.5
2002-03-01,5467.4
2002-03-01,5466.4
2002-03-01,5463.8
2002-03-01,5462.4
2002-03-01,5470.1
2002-03-01,5470.2
2002-03-01,5461.9
2002-03-01,5481.4
2002-03-01,5481.5
2002-03-01,5481.6
2002-03-01,5484.2
2002-03-01,5483.4
2002-03-01,5495.2
2002-03-01,5494.2
2002-03-01,5495.2
2002-03-01,5502.2
2002-04-01,5480.1
2002-04-01,5480.6
2002-04-01,5479.8
2002-04-01,5480.7
2002-04-01,5480.8
2002-04-01,5483.0
2002-04-01,5476.6
2002-04-01,5476.5
2002-04-01,5491.5
2002-04-01,5495.3
2002-04-01,5494.6
2002-04-01,5494.8
2002-04-01,5494.3
2002-04-01,5494.8
2002-04-01,5525.2
2002-04-01,5527.6
2002-04-01,5521.4
2002-04-01,5523.1
2002-04-01,5522.7
2002-04-01,5522.4
2002-04-01,5517.8
2002-04-01,5516.3
2002-04-01,5514.6
2002-04-01,5513.6
2002-04-01,5521.1
2002-04-01,5522.5
2002-04-01,5517.9
2002-04-01,5503.5
2002-04-01,5494.4
2002-04-01,5495.5
2002-04-01,5507.9
2002-04-01,5508.6
2002-04-01,5507.3
2002-04-01,5503.8
2002-04-01,5503.3
2002-04-01,5499.5
2002-04-01,5500.1
2002-04-01,5491.2
2002-04-01,5489.2
2002-04-01,5488.2
2002-04-01,5505.9
2002-04-01,5507.1
2002-04-01,5497.8
2002-04-01,5499.4
2002-04-01,5500.6
2002-04-01,5498.9
2002-04-01,5501.4
2002-04-01,5493.8
2002-04-01,5493.6
2002-04-01,5490.7
2002-04-01,5468.1
2002-04-01,5468.3
2002-04-01,5467.5
2002-04-01,5467.8
2002-04-01,5470.1
2002-04-01,5470.3
2002-04-01,5467.6
2002-04-01,5467.5
2002-04-01,5460.8
2002-04-01,5458.3
2002-04-01,5462.3
2002-04-01,5470.1
2002-04-01,5470.3
2002-04-01,5461.9
2002-04-01,5481.2
2002-04-01,5481.6
2002-04-01,5484.2
2002-04-01,5483.5
2002-04-01,5495.5
2002-04-01,5494.4
2002-04-01,5495.4
2002-04-01,5502.3
2002-05-01,5544.0
2002-05-01,5543.2
2002-05-01,5543.1
2002-05-01,5545.1
2002-05-01,5547.4
2002-05-01,5547.5
2002-05-01,5547.4
2002-05-01,5547.5
2002-05-01,5542.4
2002-05-01,5542.5
2002-05-01,5542.4
2002-05-01,5557.3
2002-05-01,5557.8
2002-05-01,5557.1
2002-05-01,5557.3
2002-05-01,5556.9
2002-05-01,5557.5
2002-05-01,5556.1
2002-05-01,5558.6
2002-05-01,5550.9
2002-05-01,5552.6
2002-05-01,5552.3
2002-05-01,5552.2
2002-05-01,5551.9
2002-05-01,5545.0
2002-05-01,5543.3
2002-05-01,5540.8
2002-05-01,5539.8
2002-05-01,5547.3
2002-05-01,5546.9
2002-05-01,5544.3
2002-05-01,5529.2
2002-05-01,5519.5
2002-05-01,5520.5
2002-05-01,5531.2
2002-05-01,5531.9
2002-05-01,5530.5
2002-05-01,5527.0
2002-05-01,5526.4
2002-05-01,5522.7
2002-05-01,5523.1
2002-05-01,5513.7
2002-05-01,5510.8
2002-05-01,5509.8
2002-05-01,5528.3
2002-05-01,5529.8
2002-05-01,5520.7
2002-05-01,5522.3
2002-05-01,5522.9
2002-05-01,5521.4
2002-05-01,5523.6
2002-05-01,5516.2
2002-05-01,5516.6
2002-05-01,5514.1
2002-05-01,5490.7
2002-05-01,5490.8
2002-05-01,5490.1
2002-05-01,5489.7
2002-05-01,5491.9
2002-05-01,5492.2
2002-05-01,5492.7
2002-05-01,5492.6
2002-05-01,5492.5
2002-05-01,5494.4
2002-05-01,5491.6
2002-05-01,5487.8
2002-05-01,5495.7
2002-05-01,5495.6
2002-05-01,5487.4
2002-05-01,5507.4
2002-05-01,5507.2
2002-05-01,5510.2
2002-05-01,5509.4
2002-05-01,5521.6
2002-05-01,5520.6
2002-05-01,5521.5
2002-05-01,5528.5
2002-06-01,5576.0
2002-06-01,5579.1
2002-06-01,5579.3
2002-06-01,5581.4
2002-06-01,5581.5
2002-06-01,5578.1
2002-06-01,5578.2
2002-06-01,5576.4
2002-06-01,5576.3
2002-06-01,5589.1
2002-06-01,5587.9
2002-06-01,5587.2
2002-06-01,5587.4
2002-06-01,5587.1
2002-06-01,5587.7
2002-06-01,5578.2
2002-06-01,5580.6
2002-06-01,5572.5
2002-06-01,5574.4
2002-06-01,5574.0
2002-06-01,5573.9
2002-06-01,5573.7
2002-06-01,5566.1
2002-06-01,5564.6
2002-06-01,5561.2
2002-06-01,5560.3
2002-06-01,5567.8
2002-06-01,5567.1
2002-06-01,5566.4
2002-06-01,5550.9
2002-06-01,5541.3
2002-06-01,5541.8
2002-06-01,5550.8
2002-06-01,5551.3
2002-06-01,5550.0
2002-06-01,5546.5
2002-06-01,5547.2
2002-06-01,5543.5
2002-06-01,5544.2
2002-06-01,5533.9
2002-06-01,5533.0
2002-06-01,5532.0
2002-06-01,5551.0
2002-06-01,5550.9
2002-06-01,5553.1
2002-06-01,5543.9
2002-06-01,5545.6
2002-06-01,5545.9
2002-06-01,5543.5
2002-06-01,5545.4
2002-06-01,5538.6
2002-06-01,5540.3
2002-06-01,5538.2
2002-06-01,5514.6
2002-06-01,5514.8
2002-06-01,5514.0
2002-06-01,5511.8
2002-06-01,5514.0
2002-06-01,5514.3
2002-06-01,5517.1
2002-06-01,5517.0
2002-06-01,5516.9
2002-06-01,5519.6
2002-06-01,5516.8
2002-06-01,5512.3
2002-06-01,5519.9
2002-06-01,5512.4
2002-06-01,5532.5
2002-06-01,5532.2
2002-06-01,5535.2
2002-06-01,5534.3
2002-06-01,5546.6
2002-06-01,5545.6
2002-06-01,5546.5
2002-06-01,5553.5
2002-07-01,5638.9
2002-07-01,5639.0
2002-07-01,5638.8
2002-07-01,5641.2
2002-07-01,5641.1
2002-07-01,5641.2
2002-07-01,5641.1
2002-07-01,5641.2
