,BAA,BOPGSTB,BUSINV,CES0500000003,CFNAI,CIVPART,CPIAUCSL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,FEDFUNDS,GDP,GDPC1,HOUST,ICSA,INDPRO,M2SL,MORTGAGE30US,MTSDS133FMS,PAYEMS,PCEPI,PERMIT,PI,PPIACO,RSXFS,SP500,SRVPRD,T10Y2Y,TB3MS,TCU,TEDRATE,UMCSENT,UNRATE,USSLIND,VIXCLS,NWS_Close,BAA_lag1,BAA_lag3,BAA_lag6,BOPGSTB_lag1,BOPGSTB_lag3,BOPGSTB_lag6,BUSINV_lag1,BUSINV_lag3,BUSINV_lag6,CES0500000003_lag1,CES0500000003_lag3,CES0500000003_lag6,CFNAI_lag1,CFNAI_lag3,CFNAI_lag6,CIVPART_lag1,CIVPART_lag3,CIVPART_lag6,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,CSUSHPINSA_lag1,CSUSHPINSA_lag3,CSUSHPINSA_lag6,DCOILWTICO_lag1,DCOILWTICO_lag3,DCOILWTICO_lag6,DGORDER_lag1,DGORDER_lag3,DGORDER_lag6,DGS10_lag1,DGS10_lag3,DGS10_lag6,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag6,GDP_lag1,GDP_lag3,GDP_lag6,GDPC1_lag1,GDPC1_lag3,GDPC1_lag6,HOUST_lag1,HOUST_lag3,HOUST_lag6,ICSA_lag1,ICSA_lag3,ICSA_lag6,INDPRO_lag1,INDPRO_lag3,INDPRO_lag6,M2SL_lag1,M2SL_lag3,M2SL_lag6,MORTGAGE30US_lag1,MORTGAGE30US_lag3,MORTGAGE30US_lag6,MTSDS133FMS_lag1,MTSDS133FMS_lag3,MTSDS133FMS_lag6,PAYEMS_lag1,PAYEMS_lag3,PAYEMS_lag6,PCEPI_lag1,PCEPI_lag3,PCEPI_lag6,PERMIT_lag1,PERMIT_lag3,PERMIT_lag6,PI_lag1,PI_lag3,PI_lag6,PPIACO_lag1,PPIACO_lag3,PPIACO_lag6,RSXFS_lag1,RSXFS_lag3,RSXFS_lag6,SP500_lag1,SP500_lag3,SP500_lag6,SRVPRD_lag1,SRVPRD_lag3,SRVPRD_lag6,T10Y2Y_lag1,T10Y2Y_lag3,T10Y2Y_lag6,TB3MS_lag1,TB3MS_lag3,TB3MS_lag6,TCU_lag1,TCU_lag3,TCU_lag6,TEDRATE_lag1,TEDRATE_lag3,TEDRATE_lag6,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,USSLIND_lag1,USSLIND_lag3,USSLIND_lag6,VIXCLS_lag1,VIXCLS_lag3,VIXCLS_lag6,NWS_Close_lag1,NWS_Close_lag3,NWS_Close_lag6,NWS_Close_ma3,NWS_Close_ma12
2017-01-01,4.66,-46497.083333333336,1851454.3333333333,26.00777777777778,-0.1316666666666666,62.85,243.8201666666667,184.79737209302328,52.504,224353.91666666663,2.2097506112469434,0.65,19122.728272727272,17575.71618181818,1223.2222222222222,247833.3333333333,102.11252307692308,13277.7,4.15,51257.0888215,145619.9090909091,108.27933333333333,1304.5555555555557,16377.76923076923,190.65,416097.3571428572,2275.116,125767.18181818182,0.8445454545454546,0.51,75.54103846153846,0.5135,98.5,4.75,1.6413793103448275,9.94939393939394,11.4472,4.83,4.38,4.22,-43036.375,-41451.5,-40247.36363636364,1847053.08,1829000.96,1825271.72,25.9525,25.89142857142857,25.698,0.4594594594594595,-0.0437142857142857,0.0942857142857142,62.7,62.8,62.766666666666666,242.793,241.71616666666668,239.99371428571428,184.58055319148937,184.19631818181816,183.14332558139537,51.9704761904762,49.775238095238095,44.6515,222617.5,235050.5833333333,220400.0,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.54,0.4,0.39,18945.7873,18945.7873,18753.8478,17472.652700000002,17472.652700000002,17382.644200000002,1266.75,1324.625,1225.625,254722.22222222225,245142.64387189984,259600.0,102.3730076923077,102.10372307692307,102.38900769230769,13206.558333333332,13105.074074074077,12885.879310344828,4.081038732394367,3.47,3.44,-27426.26618622,-44847.680390696,-112816.6954018,145391.8,145026.1,144487.5,107.31588888888888,107.85427272727271,107.24045454545454,1246.875,1266.75,1178.0,16292.55,16220.408333333333,16053.983333333334,188.25,186.75,187.5,413047.1428571429,408265.28571428574,403460.8571428572,2195.5666538461537,2143.0209523809526,2105.831003134796,125596.8,125298.8,124774.6,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.51,0.33,0.3,75.62508,75.40662307692308,75.59738333333333,0.471,0.5525,0.4004999999999999,98.2,87.2,90.0,4.7,4.866666666666666,4.85,1.5054166666666666,1.291,1.3864,9.94939393939394,9.94939393939394,9.94939393939394,10.678,11.221,12.0736,10.979666666666668,11.428841666666665
2017-02-01,4.64,-42639.41666666666,1855587.4347826089,26.078333333333333,-0.0471428571428571,62.9,244.07083333333333,185.1643829787234,53.46842105263158,226275.8333333333,2.2097506112469434,0.66,19122.728272727272,17575.71618181818,1286.75,237580.64516129036,101.9453846153846,13333.954545454546,4.1675,-192044.23266773,145818.4,108.05036363636364,1233.6,16451.3,191.35,415395.7692307693,2282.8045918367347,125893.90909090907,0.8445454545454546,0.52,75.47037692307693,0.521578947368421,96.3,4.65,1.4243478260869566,9.94939393939394,11.9449,4.66,4.71,4.24,-46497.083333333336,-45336.55555555556,-40809.81818181818,1851454.3333333333,1841494.6296296297,1827029.2,26.00777777777778,25.901666666666667,25.725,-0.1316666666666666,-0.1762162162162162,-0.3297435897435897,62.85,62.66666666666666,62.85,243.8201666666667,242.11266666666668,240.4722857142857,184.79737209302328,184.41313333333332,183.7888409090909,52.504,45.70909090909091,44.72434782608696,224353.91666666663,221820.0,222493.16666666663,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.65,0.41,0.4,19122.728272727272,18945.7873,18753.8478,17575.71618181818,17472.652700000002,17382.644200000002,1223.2222222222222,1130.3333333333333,1157.428571428571,247833.3333333333,249045.45454545456,263190.4761904762,102.11252307692308,101.6874,102.19705384615384,13277.7,13179.47037037037,12979.766666666668,4.15,3.77,3.435,51257.0888215,-136658.02996142398,-107111.78784002,145619.9090909091,145190.3,144637.33333333334,108.27933333333333,107.554,107.069,1304.5555555555557,1232.7142857142858,1187.75,16377.76923076923,16239.90909090909,16092.845454545452,190.65,186.35,186.4,416097.3571428572,407461.0714285714,403193.4285714286,2275.116,2115.989389312977,2171.318902821317,125767.18181818182,125422.5,124956.0,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.51,0.45,0.3,75.54103846153846,75.12533333333334,75.43510833333333,0.5135,0.4615,0.5154545454545455,98.5,93.8,89.8,4.75,4.65,4.9,1.6413793103448275,1.670909090909091,1.4951851851851852,9.94939393939394,9.94939393939394,9.94939393939394,11.4472,10.8138,12.9629,11.356700000000002,11.577366666666668
2017-03-01,4.68,-43296.81818181818,1860962.318181818,26.11833333333333,0.0394444444444444,62.95,243.7661666666667,186.65863829787236,49.32782608695652,228590.81818181815,2.2097506112469434,0.79,19122.728272727272,17575.71618181818,1193.6666666666667,247840.0,102.17391666666668,13407.028571428573,4.196,-176232.53012322,145929.36363636365,107.4696,1276.4,16499.78181818182,191.4,414986.8461538461,2393.7841233766235,125972.63636363635,0.8445454545454546,0.74,75.76636363636364,0.3978260869565218,96.9,4.45,1.5973076923076923,9.94939393939394,12.2164,4.64,4.83,4.31,-42639.41666666666,-43036.375,-37244.9,1855587.4347826089,1847053.08,1829730.32,26.078333333333333,25.9525,25.794,-0.0471428571428571,0.4594594594594595,-0.068235294117647,62.9,62.7,62.9,244.07083333333333,242.793,241.0533333333333,185.1643829787234,184.58055319148937,184.1052826086957,53.46842105263158,51.9704761904762,45.14636363636364,226275.8333333333,222617.5,220762.0833333333,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.66,0.54,0.4,19122.728272727272,18945.7873,18753.8478,17575.71618181818,17472.652700000002,17382.644200000002,1286.75,1266.75,1060.25,237580.64516129036,254722.22222222225,253375.0,101.9453846153846,102.3730076923077,102.0517153846154,13333.954545454546,13206.558333333332,13037.890625,4.1675,4.081038732394367,3.46,-192044.23266773,-27426.26618622,33393.597621984,145818.4,145391.8,144890.0,108.05036363636364,107.31588888888888,106.82888888888888,1233.6,1246.875,1274.142857142857,16451.3,16292.55,16155.73,191.35,188.25,186.95,415395.7692307693,413047.1428571429,405997.0714285714,2282.8045918367347,2195.5666538461537,2170.02196969697,125893.90909090907,125596.8,125181.3,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.52,0.51,0.29,75.47037692307693,75.62508,75.30890000000001,0.521578947368421,0.471,0.559047619047619,96.3,98.2,91.2,4.65,4.7,4.966666666666667,1.4243478260869566,1.5054166666666666,1.366774193548387,9.94939393939394,9.94939393939394,9.94939393939394,11.9449,10.678,12.7743,11.8695,11.61195
2017-04-01,4.57,-46414.583333333336,1859186.380952381,26.178,0.3997619047619047,62.95,244.13683333333333,188.67119047619047,51.1605,227556.45454545456,2.2097506112469434,0.9000000000000001,19313.4482,17765.6104,1155.0,233012.31252865284,103.16245,13464.35909090909,4.045,182428.02882435505,146126.27272727274,108.12654545454544,1245.7777777777778,16507.75833333333,193.0,417224.6153846154,2359.3094736842104,126145.45454545454,0.8445454545454546,0.8,76.46994545454545,0.3633333333333333,97.0,4.433333333333334,1.5507142857142855,9.94939393939394,11.8566,4.68,4.66,4.38,-43296.81818181818,-46497.083333333336,-41451.5,1860962.318181818,1851454.3333333333,1829000.96,26.11833333333333,26.00777777777778,25.89142857142857,0.0394444444444444,-0.1316666666666666,-0.0437142857142857,62.95,62.85,62.8,243.7661666666667,243.8201666666667,241.71616666666668,186.65863829787236,184.79737209302328,184.19631818181816,49.32782608695652,52.504,49.775238095238095,228590.81818181815,224353.91666666663,235050.5833333333,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.79,0.65,0.4,19122.728272727272,19122.728272727272,18945.7873,17575.71618181818,17575.71618181818,17472.652700000002,1193.6666666666667,1223.2222222222222,1324.625,247840.0,247833.3333333333,245142.64387189984,102.17391666666668,102.11252307692308,102.10372307692307,13407.028571428573,13277.7,13105.074074074077,4.196,4.15,3.47,-176232.53012322,51257.0888215,-44847.680390696,145929.36363636365,145619.9090909091,145026.1,107.4696,108.27933333333333,107.85427272727271,1276.4,1304.5555555555557,1266.75,16499.78181818182,16377.76923076923,16220.408333333333,191.4,190.65,186.75,414986.8461538461,416097.3571428572,408265.28571428574,2393.7841233766235,2275.116,2143.0209523809526,125972.63636363635,125767.18181818182,125298.8,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.74,0.51,0.33,75.76636363636364,75.54103846153846,75.40662307692308,0.3978260869565218,0.5135,0.5525,96.9,98.5,87.2,4.45,4.75,4.866666666666666,1.5973076923076923,1.6413793103448275,1.291,9.94939393939394,9.94939393939394,9.94939393939394,12.2164,11.4472,11.221,12.005966666666666,11.629800000000001
2017-05-01,4.55,-45914.083333333336,1863887.6363636365,26.215,-0.0969047619047619,62.75,243.953,190.66941666666668,48.57782608695652,226114.45454545456,2.2097506112469434,0.91,19313.4482,17765.6104,1128.625,239150.0,103.20990833333332,13520.95652173913,4.01,-88424.797746472,146284.3,107.6829,1199.3333333333333,16585.20909090909,192.85,415601.2307692308,2388.871578947369,126284.9,0.8445454545454546,0.89,76.51583076923076,0.2928571428571428,97.1,4.35,1.3908333333333334,9.94939393939394,12.495,4.57,4.64,4.71,-46414.583333333336,-42639.41666666666,-45336.55555555556,1859186.380952381,1855587.4347826089,1841494.6296296297,26.178,26.078333333333333,25.901666666666667,0.3997619047619047,-0.0471428571428571,-0.1762162162162162,62.95,62.9,62.66666666666666,244.13683333333333,244.07083333333333,242.11266666666668,188.67119047619047,185.1643829787234,184.41313333333332,51.1605,53.46842105263158,45.70909090909091,227556.45454545456,226275.8333333333,221820.0,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.9000000000000001,0.66,0.41,19313.4482,19122.728272727272,18945.7873,17765.6104,17575.71618181818,17472.652700000002,1155.0,1286.75,1130.3333333333333,233012.31252865284,237580.64516129036,249045.45454545456,103.16245,101.9453846153846,101.6874,13464.35909090909,13333.954545454546,13179.47037037037,4.045,4.1675,3.77,182428.02882435505,-192044.23266773,-136658.02996142398,146126.27272727274,145818.4,145190.3,108.12654545454544,108.05036363636364,107.554,1245.7777777777778,1233.6,1232.7142857142858,16507.75833333333,16451.3,16239.90909090909,193.0,191.35,186.35,417224.6153846154,415395.7692307693,407461.0714285714,2359.3094736842104,2282.8045918367347,2115.989389312977,126145.45454545454,125893.90909090907,125422.5,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.8,0.52,0.45,76.46994545454545,75.47037692307693,75.12533333333334,0.3633333333333333,0.521578947368421,0.4615,97.0,96.3,93.8,4.433333333333334,4.65,4.65,1.5507142857142855,1.4243478260869566,1.670909090909091,9.94939393939394,9.94939393939394,9.94939393939394,11.8566,11.9449,10.8138,12.189333333333332,11.747266666666668
2017-06-01,4.37,-44085.36363636364,1872353.7272727275,26.265,0.1655555555555555,62.8,244.094,192.40584444444443,45.17772727272728,242024.7272727273,2.2097506112469434,1.04,19313.4482,17765.6104,1230.125,242500.0,103.4237,13548.230434782608,3.9395054945054944,-90233.095535335,146504.0,107.27422222222222,1314.25,16609.780000000002,193.65,417156.6923076923,2430.433852813853,126464.0,0.8445454545454546,0.98,76.64245999999999,0.2804545454545454,95.04999999999998,4.35,1.4633333333333334,9.94939393939394,12.9054,4.55,4.68,4.83,-45914.083333333336,-43296.81818181818,-43036.375,1863887.6363636365,1860962.318181818,1847053.08,26.215,26.11833333333333,25.9525,-0.0969047619047619,0.0394444444444444,0.4594594594594595,62.75,62.95,62.7,243.953,243.7661666666667,242.793,190.66941666666668,186.65863829787236,184.58055319148937,48.57782608695652,49.32782608695652,51.9704761904762,226114.45454545456,228590.81818181815,222617.5,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.91,0.79,0.54,19313.4482,19122.728272727272,18945.7873,17765.6104,17575.71618181818,17472.652700000002,1128.625,1193.6666666666667,1266.75,239150.0,247840.0,254722.22222222225,103.20990833333332,102.17391666666668,102.3730076923077,13520.95652173913,13407.028571428573,13206.558333333332,4.01,4.196,4.081038732394367,-88424.797746472,-176232.53012322,-27426.26618622,146284.3,145929.36363636365,145391.8,107.6829,107.4696,107.31588888888888,1199.3333333333333,1276.4,1246.875,16585.20909090909,16499.78181818182,16292.55,192.85,191.4,188.25,415601.2307692308,414986.8461538461,413047.1428571429,2388.871578947369,2393.7841233766235,2195.5666538461537,126284.9,125972.63636363635,125596.8,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.89,0.74,0.51,76.51583076923076,75.76636363636364,75.62508,0.2928571428571428,0.3978260869565218,0.471,97.1,96.9,98.2,4.35,4.45,4.7,1.3908333333333334,1.5973076923076923,1.5054166666666666,9.94939393939394,9.94939393939394,9.94939393939394,12.495,12.2164,10.678,12.418999999999999,11.949091666666666
2017-07-01,4.39,-43842.454545454544,1878008.5,26.35857142857143,-0.1429411764705882,62.86666666666666,244.2541666666667,193.66036363636368,46.6,223990.45454545456,2.318,1.15,19570.59044444445,17986.177333333333,1191.571428571429,249989.91526017227,103.35904166666668,13616.88148148148,3.9675,-42939.188800485,146686.44444444444,108.26045454545456,1250.625,16626.833333333332,193.45,418047.3846153846,2454.1025,126647.5,0.9452380952380952,1.07,76.57442727272728,0.2404761904761905,93.4,4.3,1.297,10.2645,13.407,4.37,4.57,4.66,-44085.36363636364,-46414.583333333336,-46497.083333333336,1872353.7272727275,1859186.380952381,1851454.3333333333,26.265,26.178,26.00777777777778,0.1655555555555555,0.3997619047619047,-0.1316666666666666,62.8,62.95,62.85,244.094,244.13683333333333,243.8201666666667,192.40584444444443,188.67119047619047,184.79737209302328,45.17772727272728,51.1605,52.504,242024.7272727273,227556.45454545456,224353.91666666663,2.2097506112469434,2.2097506112469434,2.2097506112469434,1.04,0.9000000000000001,0.65,19313.4482,19313.4482,19122.728272727272,17765.6104,17765.6104,17575.71618181818,1230.125,1155.0,1223.2222222222222,242500.0,233012.31252865284,247833.3333333333,103.4237,103.16245,102.11252307692308,13548.230434782608,13464.35909090909,13277.7,3.9395054945054944,4.045,4.15,-90233.095535335,182428.02882435505,51257.0888215,146504.0,146126.27272727274,145619.9090909091,107.27422222222222,108.12654545454544,108.27933333333333,1314.25,1245.7777777777778,1304.5555555555557,16609.780000000002,16507.75833333333,16377.76923076923,193.65,193.0,190.65,417156.6923076923,417224.6153846154,416097.3571428572,2430.433852813853,2359.3094736842104,2275.116,126464.0,126145.45454545454,125767.18181818182,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.98,0.8,0.51,76.64245999999999,76.46994545454545,75.54103846153846,0.2804545454545454,0.3633333333333333,0.5135,95.04999999999998,97.0,98.5,4.35,4.433333333333334,4.75,1.4633333333333334,1.5507142857142855,1.6413793103448275,9.94939393939394,9.94939393939394,9.94939393939394,12.9054,11.8566,11.4472,12.9358,12.060208333333334
2017-08-01,4.31,-42805.72727272727,1889788.6363636365,26.39125,-0.0702564102564102,62.9,245.2135,194.5059782608696,48.03695652173913,228421.54545454544,2.25953143772527,1.16,19570.59044444445,17986.177333333333,1170.6666666666667,240434.78260869565,102.79454166666667,13669.347999999998,3.88,-107688.88838994,146860.0,108.0863,1309.6666666666667,16697.02727272727,193.75,418084.5384615384,2474.520276679842,126739.3,0.8739130434782609,1.01,76.14650909090909,0.2977272727272727,96.8,4.4,1.3185714285714287,10.261422924901185,12.495,4.39,4.55,4.64,-43842.454545454544,-45914.083333333336,-42639.41666666666,1878008.5,1863887.6363636365,1855587.4347826089,26.35857142857143,26.215,26.078333333333333,-0.1429411764705882,-0.0969047619047619,-0.0471428571428571,62.86666666666666,62.75,62.9,244.2541666666667,243.953,244.07083333333333,193.66036363636368,190.66941666666668,185.1643829787234,46.6,48.57782608695652,53.46842105263158,223990.45454545456,226114.45454545456,226275.8333333333,2.318,2.2097506112469434,2.2097506112469434,1.15,0.91,0.66,19570.59044444445,19313.4482,19122.728272727272,17986.177333333333,17765.6104,17575.71618181818,1191.571428571429,1128.625,1286.75,249989.91526017227,239150.0,237580.64516129036,103.35904166666668,103.20990833333332,101.9453846153846,13616.88148148148,13520.95652173913,13333.954545454546,3.9675,4.01,4.1675,-42939.188800485,-88424.797746472,-192044.23266773,146686.44444444444,146284.3,145818.4,108.26045454545456,107.6829,108.05036363636364,1250.625,1199.3333333333333,1233.6,16626.833333333332,16585.20909090909,16451.3,193.45,192.85,191.35,418047.3846153846,415601.2307692308,415395.7692307693,2454.1025,2388.871578947369,2282.8045918367347,126647.5,126284.9,125893.90909090907,0.9452380952380952,0.8445454545454546,0.8445454545454546,1.07,0.89,0.52,76.57442727272728,76.51583076923076,75.47037692307693,0.2404761904761905,0.2928571428571428,0.521578947368421,93.4,97.1,96.3,4.3,4.35,4.65,1.297,1.3908333333333334,1.4243478260869566,10.2645,9.94939393939394,9.94939393939394,13.407,12.495,11.9449,12.9358,12.021216666666668
2017-09-01,4.3,-43136.2,1892713.4090909087,26.52,0.1824137931034482,63.06,246.43566666666663,194.98045652173911,49.822,236245.18181818185,2.160411160058737,1.15,19570.59044444445,17986.177333333333,1159.0,271156.25,102.95318333333331,13713.221739130437,3.805,7954.433174092,146899.5,107.98611111111111,1253.5,16810.92,194.65,427316.8461538461,2477.9132635983265,126761.6,0.8175000000000001,1.03,76.25946666666667,0.294,95.1,4.25,1.1295454545454546,10.155774058577403,12.4494,4.31,4.37,4.68,-42805.72727272727,-44085.36363636364,-43296.81818181818,1889788.6363636365,1872353.7272727275,1860962.318181818,26.39125,26.265,26.11833333333333,-0.0702564102564102,0.1655555555555555,0.0394444444444444,62.9,62.8,62.95,245.2135,244.094,243.7661666666667,194.5059782608696,192.40584444444443,186.65863829787236,48.03695652173913,45.17772727272728,49.32782608695652,228421.54545454544,242024.7272727273,228590.81818181815,2.25953143772527,2.2097506112469434,2.2097506112469434,1.16,1.04,0.79,19570.59044444445,19313.4482,19122.728272727272,17986.177333333333,17765.6104,17575.71618181818,1170.6666666666667,1230.125,1193.6666666666667,240434.78260869565,242500.0,247840.0,102.79454166666667,103.4237,102.17391666666668,13669.347999999998,13548.230434782608,13407.028571428573,3.88,3.9395054945054944,4.196,-107688.88838994,-90233.095535335,-176232.53012322,146860.0,146504.0,145929.36363636365,108.0863,107.27422222222222,107.4696,1309.6666666666667,1314.25,1276.4,16697.02727272727,16609.780000000002,16499.78181818182,193.75,193.65,191.4,418084.5384615384,417156.6923076923,414986.8461538461,2474.520276679842,2430.433852813853,2393.7841233766235,126739.3,126464.0,125972.63636363635,0.8739130434782609,0.8445454545454546,0.8445454545454546,1.01,0.98,0.74,76.14650909090909,76.64245999999999,75.76636363636364,0.2977272727272727,0.2804545454545454,0.3978260869565218,96.8,95.04999999999998,96.9,4.4,4.35,4.45,1.3185714285714287,1.4633333333333334,1.5973076923076923,10.261422924901185,9.94939393939394,9.94939393939394,12.495,12.9054,12.2164,12.7838,11.994141666666666
2017-10-01,4.32,-45681.7,1892606.375,26.49714285714285,0.6985294117647058,62.7,246.61033333333333,195.23873333333333,51.57772727272727,233244.81818181815,2.3600000000000003,1.15,19859.22055555556,18136.184222222226,1261.75,236500.0,104.2753,13766.847826086956,3.895,-63214.008983475,147131.45454545456,109.08145454545456,1339.5555555555557,16837.85833333333,194.85,428747.07692307694,2556.997272727273,126950.72727272728,0.8104761904761905,1.07,77.30691818181818,0.2861904761904761,100.7,4.15,1.5778260869565215,10.125454545454543,12.771,4.3,4.39,4.57,-43136.2,-43842.454545454544,-46414.583333333336,1892713.4090909087,1878008.5,1859186.380952381,26.52,26.35857142857143,26.178,0.1824137931034482,-0.1429411764705882,0.3997619047619047,63.06,62.86666666666666,62.95,246.43566666666663,244.2541666666667,244.13683333333333,194.98045652173911,193.66036363636368,188.67119047619047,49.822,46.6,51.1605,236245.18181818185,223990.45454545456,227556.45454545456,2.160411160058737,2.318,2.2097506112469434,1.15,1.15,0.9000000000000001,19570.59044444445,19570.59044444445,19313.4482,17986.177333333333,17986.177333333333,17765.6104,1159.0,1191.571428571429,1155.0,271156.25,249989.91526017227,233012.31252865284,102.95318333333331,103.35904166666668,103.16245,13713.221739130437,13616.88148148148,13464.35909090909,3.805,3.9675,4.045,7954.433174092,-42939.188800485,182428.02882435505,146899.5,146686.44444444444,146126.27272727274,107.98611111111111,108.26045454545456,108.12654545454544,1253.5,1250.625,1245.7777777777778,16810.92,16626.833333333332,16507.75833333333,194.65,193.45,193.0,427316.8461538461,418047.3846153846,417224.6153846154,2477.9132635983265,2454.1025,2359.3094736842104,126761.6,126647.5,126145.45454545454,0.8175000000000001,0.9452380952380952,0.8445454545454546,1.03,1.07,0.8,76.25946666666667,76.57442727272728,76.46994545454545,0.294,0.2404761904761905,0.3633333333333333,95.1,93.4,97.0,4.25,4.3,4.433333333333334,1.1295454545454546,1.297,1.5507142857142855,10.155774058577403,10.2645,9.94939393939394,12.4494,13.407,11.8566,12.571800000000001,12.123308333333332
2017-11-01,4.27,-47730.333333333336,1902161.4545454544,26.53857142857143,0.2983783783783784,62.73333333333333,247.3883333333333,195.60888372093024,56.63857142857143,237193.0,2.369847627340009,1.16,19859.22055555556,18136.184222222226,1292.7142857142858,241958.3333333333,104.476025,13796.173913043478,3.922,-138547.218908795,147365.5,108.879,1302.5555555555557,16924.62727272727,195.85,432646.4615384616,2580.41338028169,127116.1,0.6566666666666666,1.23,77.47397500000001,0.2033333333333333,98.5,4.15,1.4220833333333334,10.225176056338029,15.0679,4.32,4.31,4.55,-45681.7,-42805.72727272727,-45914.083333333336,1892606.375,1889788.6363636365,1863887.6363636365,26.49714285714285,26.39125,26.215,0.6985294117647058,-0.0702564102564102,-0.0969047619047619,62.7,62.9,62.75,246.61033333333333,245.2135,243.953,195.23873333333333,194.5059782608696,190.66941666666668,51.57772727272727,48.03695652173913,48.57782608695652,233244.81818181815,228421.54545454544,226114.45454545456,2.3600000000000003,2.25953143772527,2.2097506112469434,1.15,1.16,0.91,19859.22055555556,19570.59044444445,19313.4482,18136.184222222226,17986.177333333333,17765.6104,1261.75,1170.6666666666667,1128.625,236500.0,240434.78260869565,239150.0,104.2753,102.79454166666667,103.20990833333332,13766.847826086956,13669.347999999998,13520.95652173913,3.895,3.88,4.01,-63214.008983475,-107688.88838994,-88424.797746472,147131.45454545456,146860.0,146284.3,109.08145454545456,108.0863,107.6829,1339.5555555555557,1309.6666666666667,1199.3333333333333,16837.85833333333,16697.02727272727,16585.20909090909,194.85,193.75,192.85,428747.07692307694,418084.5384615384,415601.2307692308,2556.997272727273,2474.520276679842,2388.871578947369,126950.72727272728,126739.3,126284.9,0.8104761904761905,0.8739130434782609,0.8445454545454546,1.07,1.01,0.89,77.30691818181818,76.14650909090909,76.51583076923076,0.2861904761904761,0.2977272727272727,0.2928571428571428,100.7,96.8,97.1,4.15,4.4,4.35,1.5778260869565215,1.3185714285714287,1.3908333333333334,10.125454545454543,10.261422924901185,9.94939393939394,12.771,12.495,12.495,13.429433333333334,12.477816666666667
