,BAA,BOPGSTB,BUSINV,CES0500000003,CFNAI,CIVPART,CPIAUCSL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,FEDFUNDS,GDP,GDPC1,HOUST,ICSA,INDPRO,M2SL,MORTGAGE30US,MTSDS133FMS,PAYEMS,PCEPI,PERMIT,PI,PPIACO,RSXFS,SP500,SRVPRD,T10Y2Y,TB3MS,TCU,TEDRATE,UMCSENT,UNRATE,USSLIND,VIXCLS,INVH_Close,BAA_lag1,BAA_lag3,BAA_lag6,BOPGSTB_lag1,BOPGSTB_lag3,BOPGSTB_lag6,BUSINV_lag1,BUSINV_lag3,BUSINV_lag6,CES0500000003_lag1,CES0500000003_lag3,CES0500000003_lag6,CFNAI_lag1,CFNAI_lag3,CFNAI_lag6,CIVPART_lag1,CIVPART_lag3,CIVPART_lag6,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,CSUSHPINSA_lag1,CSUSHPINSA_lag3,CSUSHPINSA_lag6,DCOILWTICO_lag1,DCOILWTICO_lag3,DCOILWTICO_lag6,DGORDER_lag1,DGORDER_lag3,DGORDER_lag6,DGS10_lag1,DGS10_lag3,DGS10_lag6,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag6,GDP_lag1,GDP_lag3,GDP_lag6,GDPC1_lag1,GDPC1_lag3,GDPC1_lag6,HOUST_lag1,HOUST_lag3,HOUST_lag6,ICSA_lag1,ICSA_lag3,ICSA_lag6,INDPRO_lag1,INDPRO_lag3,INDPRO_lag6,M2SL_lag1,M2SL_lag3,M2SL_lag6,MORTGAGE30US_lag1,MORTGAGE30US_lag3,MORTGAGE30US_lag6,MTSDS133FMS_lag1,MTSDS133FMS_lag3,MTSDS133FMS_lag6,PAYEMS_lag1,PAYEMS_lag3,PAYEMS_lag6,PCEPI_lag1,PCEPI_lag3,PCEPI_lag6,PERMIT_lag1,PERMIT_lag3,PERMIT_lag6,PI_lag1,PI_lag3,PI_lag6,PPIACO_lag1,PPIACO_lag3,PPIACO_lag6,RSXFS_lag1,RSXFS_lag3,RSXFS_lag6,SP500_lag1,SP500_lag3,SP500_lag6,SRVPRD_lag1,SRVPRD_lag3,SRVPRD_lag6,T10Y2Y_lag1,T10Y2Y_lag3,T10Y2Y_lag6,TB3MS_lag1,TB3MS_lag3,TB3MS_lag6,TCU_lag1,TCU_lag3,TCU_lag6,TEDRATE_lag1,TEDRATE_lag3,TEDRATE_lag6,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,USSLIND_lag1,USSLIND_lag3,USSLIND_lag6,VIXCLS_lag1,VIXCLS_lag3,VIXCLS_lag6,INVH_Close_lag1,INVH_Close_lag3,INVH_Close_lag6,INVH_Close_ma3,INVH_Close_ma12
2020-01-01,3.77,-44138.00026760718,2034534.8125,28.435,-0.1607407407407407,63.35,258.8765,212.4382,57.68363636363636,237808.77777777775,1.757619047619048,1.55,21578.4055,19406.43125,1591.875,212148.14814814812,105.99247,15417.525,3.624,-32593.912003056004,152150.625,109.5106,1526.7142857142858,18954.054545454543,199.35,460137.4545454545,3278.202857142857,131060.375,0.2385714285714285,1.5200000000000002,76.84281999999999,0.2980952380952381,99.8,3.566666666666667,1.57,13.94095238095238,27.2289,3.88,3.92,4.28,-45790.142857142855,-44412.333333333336,-51315.5,2040533.294117647,2043807.3333333333,2045169.888888889,28.360000000000003,28.22,28.0175,-0.3460714285714286,-0.6228125,-0.3308333333333333,63.25,63.26666666666666,63.05,258.44283333333334,257.26516666666663,255.92666666666668,212.32827272727272,212.08220588235292,211.46305128205125,59.878181818181815,53.96304347826087,57.35809523809524,234922.77777777775,239093.3333333333,241007.11111111112,1.8628571428571428,1.6509491268033407,2.0304010025062653,1.55,1.83,2.4,21771.77,21771.77,21574.8865,19658.840375,19658.840375,19550.24325,1575.75,1325.7142857142858,1220.375,232192.3076923077,215956.52173913043,212000.0,106.46431,105.94912,106.30914,15318.935483870968,15162.829166666668,14860.824,3.72,3.688,3.765,-13278.022926568,-134467.782466905,-119695.90309673,151925.125,151632.44444444444,151088.44444444444,109.06,108.9943,108.6946,1442.428571428571,1509.3333333333333,1350.0,18786.055555555555,18712.427272727276,18560.21818181818,199.1,198.55,200.85,459402.9090909091,456584.6363636364,455168.9090909091,3176.749523809524,2953.2921212121214,2971.4651020408164,130862.625,130536.875,130005.88888888888,0.2495238095238095,0.1554545454545454,0.2240909090909091,1.54,1.65,2.1,77.23074,77.05796000000001,77.64344,0.3726315789473684,0.33,0.195,99.3,95.5,98.4,3.5500000000000003,3.6,3.6666666666666665,1.4833333333333332,1.3425,1.2657142857142858,13.756666666666666,17.481969696969696,13.890714285714283,25.931,26.5229,23.5527,26.4863,23.82818333333333
2020-02-01,3.61,-38790.4250446495,2023862.066666667,28.53,0.0977272727272727,63.35,259.1041666666667,213.24979411764704,50.617,242487.9,1.5042105263157897,1.58,21578.4055,19406.43125,1570.2857142857142,202765.51243318612,106.27576,15485.952173913043,3.4650000000000003,-235312.28554982803,152437.22222222222,109.48666666666666,1453.0,19069.19,196.6,458802.1111111111,3277.314210526316,131296.44444444444,0.1731578947368421,1.52,77.01118,0.1621052631578947,101.0,3.5,1.72,19.62894736842105,24.8235,3.77,3.94,3.87,-44138.00026760718,-41086.625,-51811.5,2034534.8125,2040828.2777777775,2044802.6666666667,28.435,28.33,28.125,-0.1607407407407407,0.2761904761904762,0.1583870967741935,63.35,63.25,63.15,258.8765,257.86983333333336,256.16433333333333,212.4382,212.21383783783784,211.8262352941176,57.68363636363636,57.027,54.80590909090909,237808.77777777775,230502.22222222225,241036.11111111112,1.757619047619048,1.7309420289855073,1.8963713080168776,1.55,1.55,2.13,21578.4055,21771.77,21574.8865,19406.43125,19658.840375,19550.24325,1591.875,1360.5,1373.125,212148.14814814812,221322.5806451613,215193.5483870968,105.99247,106.79071,107.07015,15417.525,15260.96153846154,14936.95,3.624,3.695,3.747572463768116,-32593.912003056004,-208838.14722837,-200344.174464565,152150.625,151830.875,151283.33333333334,109.5106,108.96033333333332,108.60933333333334,1526.7142857142858,1503.0,1470.857142857143,18954.054545454543,18794.46,18634.06,199.35,199.0,199.25,460137.4545454545,458784.0,457981.8181818182,3278.202857142857,3079.789491525424,2938.333333333333,131060.375,130744.75,130203.44444444444,0.2385714285714285,0.198,0.055,1.5200000000000002,1.54,1.95,76.84281999999999,77.56276,78.08771999999999,0.2980952380952381,0.3615,0.2161904761904761,99.8,96.8,89.8,3.566666666666667,3.5500000000000003,3.65,1.57,1.3675000000000002,1.3299999999999998,13.94095238095238,12.375762711864407,18.17123456790124,27.2289,26.299,24.6587,25.994466666666668,24.271341666666668
2020-03-01,4.29,-45359.33723265455,2018641.642857143,28.7275,-4.372702702702703,62.650000000000006,258.07616666666667,215.22232432432432,27.55725,203643.66666666663,0.87,0.65,21578.4055,19406.43125,1261.0,1951047.619047619,101.65279999999998,16029.7875,3.45,-119125.08235901,151179.22222222222,109.044875,1361.428571428571,18697.48888888889,193.45,433042.9,2652.3936363636367,130160.44444444444,0.4731707317073171,0.29,73.66150999999999,0.9192682926829268,89.1,4.4,1.72,57.73681818181819,18.5773,3.61,3.88,3.91,-38790.4250446495,-45790.142857142855,-48498.22222222222,2023862.066666667,2040533.294117647,2043045.0,28.53,28.360000000000003,28.14166666666667,0.0977272727272727,-0.3460714285714286,-0.3954166666666667,63.35,63.25,63.16666666666666,259.1041666666667,258.44283333333334,256.50333333333333,213.24979411764704,212.32827272727272,211.99107894736844,50.617,59.878181818181815,56.857619047619046,242487.9,234922.77777777775,238143.88888888888,1.5042105263157897,1.8628571428571428,1.6995,1.58,1.55,2.04,21578.4055,21771.77,21574.8865,19406.43125,19658.840375,19550.24325,1570.2857142857142,1575.75,1284.142857142857,202765.51243318612,232192.3076923077,211500.0,106.27576,106.46431,106.68485,15485.952173913043,15318.935483870968,15026.441666666668,3.4650000000000003,3.72,3.605,-235312.28554982803,-13278.022926568,82767.82923239,152437.22222222222,151925.125,151483.44444444444,109.48666666666666,109.06,108.48525,1453.0,1442.428571428571,1440.0,19069.19,18786.055555555555,18664.8,196.6,199.1,198.3,458802.1111111111,459402.9090909091,454780.0,3277.314210526316,3176.749523809524,2982.156,131296.44444444444,130862.625,130393.77777777778,0.1731578947368421,0.2495238095238095,0.0515,1.52,1.54,1.89,77.01118,77.23074,77.7006,0.1621052631578947,0.3726315789473684,0.2305,101.0,99.3,93.2,3.5,3.5500000000000003,3.5,1.72,1.4833333333333332,1.4874999999999998,19.62894736842105,13.756666666666666,15.559,24.8235,25.931,25.5065,23.543233333333333,24.090175
2020-04-01,4.13,-52241.71641164518,1990193.7857142857,30.03333333333333,-17.931320754716978,60.15,256.073,217.30975,16.547619047619047,164585.375,0.6206230283911672,0.05,19625.449142857145,17788.41214285714,923.8,4786187.5,88.69941,17066.284615384615,3.306,-737919.24843186,130530.22222222222,108.71477777777778,1072.3333333333333,20916.92,185.75,377719.7,2674.5326666666665,111892.88888888888,0.4328571428571428,0.14,64.27582,0.9605,71.8,14.78,1.72,46.135666666666665,20.5594,4.29,3.77,3.92,-45359.33723265455,-44138.00026760718,-44412.333333333336,2018641.642857143,2034534.8125,2043807.3333333333,28.7275,28.435,28.22,-4.372702702702703,-0.1607407407407407,-0.6228125,62.650000000000006,63.35,63.26666666666666,258.07616666666667,258.8765,257.26516666666663,215.22232432432432,212.4382,212.08220588235292,27.55725,57.68363636363636,53.96304347826087,203643.66666666663,237808.77777777775,239093.3333333333,0.87,1.757619047619048,1.6509491268033407,0.65,1.55,1.83,21578.4055,21578.4055,21771.77,19406.43125,19406.43125,19658.840375,1261.0,1591.875,1325.7142857142858,1951047.619047619,212148.14814814812,215956.52173913043,101.65279999999998,105.99247,105.94912,16029.7875,15417.525,15162.829166666668,3.45,3.624,3.688,-119125.08235901,-32593.912003056004,-134467.782466905,151179.22222222222,152150.625,151632.44444444444,109.044875,109.5106,108.9943,1361.428571428571,1526.7142857142858,1509.3333333333333,18697.48888888889,18954.054545454543,18712.427272727276,193.45,199.35,198.55,433042.9,460137.4545454545,456584.6363636364,2652.3936363636367,3278.202857142857,2953.2921212121214,130160.44444444444,131060.375,130536.875,0.4731707317073171,0.2385714285714285,0.1554545454545454,0.29,1.5200000000000002,1.65,73.66150999999999,76.84281999999999,77.05796000000001,0.9192682926829268,0.2980952380952381,0.33,89.1,99.8,95.5,4.4,3.566666666666667,3.6,1.72,1.57,1.3425,57.73681818181819,13.94095238095238,17.481969696969696,18.5773,27.2289,26.5229,21.320066666666666,24.036516666666667
2020-05-01,3.953333333333333,-55651.62327199272,1944173.8,29.723333333333333,4.493076923076923,60.8,255.862,218.55876470588237,27.758636363636366,186737.75,0.6405367008681926,0.05,19625.449142857145,17788.41214285714,1033.0,2316666.6666666665,89.70761,17900.542307692307,3.2325,-398804.45682984,133026.57142857142,108.68625,1241.8333333333333,20072.977777777774,189.0,444644.7,2894.2135714285714,113731.75,0.4977272727272727,0.13,65.05551,0.289047619047619,72.3,13.25,1.72,32.695,22.8631,4.13,3.61,3.94,-52241.71641164518,-38790.4250446495,-41086.625,1990193.7857142857,2023862.066666667,2040828.2777777775,30.03333333333333,28.53,28.33,-17.931320754716978,0.0977272727272727,0.2761904761904762,60.15,63.35,63.25,256.073,259.1041666666667,257.86983333333336,217.30975,213.24979411764704,212.21383783783784,16.547619047619047,50.617,57.027,164585.375,242487.9,230502.22222222225,0.6206230283911672,1.5042105263157897,1.7309420289855073,0.05,1.58,1.55,19625.449142857145,21578.4055,21771.77,17788.41214285714,19406.43125,19658.840375,923.8,1570.2857142857142,1360.5,4786187.5,202765.51243318612,221322.5806451613,88.69941,106.27576,106.79071,17066.284615384615,15485.952173913043,15260.96153846154,3.306,3.4650000000000003,3.695,-737919.24843186,-235312.28554982803,-208838.14722837,130530.22222222222,152437.22222222222,151830.875,108.71477777777778,109.48666666666666,108.96033333333332,1072.3333333333333,1453.0,1503.0,20916.92,19069.19,18794.46,185.75,196.6,199.0,377719.7,458802.1111111111,458784.0,2674.5326666666665,3277.314210526316,3079.789491525424,111892.88888888888,131296.44444444444,130744.75,0.4328571428571428,0.1731578947368421,0.198,0.14,1.52,1.54,64.27582,77.01118,77.56276,0.9605,0.1621052631578947,0.3615,71.8,101.0,96.8,14.78,3.5,3.5500000000000003,1.72,1.72,1.3675000000000002,46.135666666666665,19.62894736842105,12.375762711864407,20.5594,24.8235,26.299,20.666600000000003,24.120099999999997
2020-06-01,3.64,-51060.8389606134,1922708.4666666663,29.35833333333333,5.998,61.46666666666667,257.12416666666667,219.8653636363636,38.307272727272725,202779.625,0.6611899133175729,0.08,19625.449142857145,17788.41214285714,1247.571428571429,1484235.294117647,95.13916,18168.353846153845,3.1625,-864074.04566114,137734.5,108.91700000000002,1300.0,19975.6,191.15,475104.9,3092.85,117951.0,0.5436363636363637,0.16,69.06729,0.1518181818181818,78.1,11.05,1.72,30.42206896551724,24.0749,3.953333333333333,4.29,3.88,-55651.62327199272,-45359.33723265455,-45790.142857142855,1944173.8,2018641.642857143,2040533.294117647,29.723333333333333,28.7275,28.360000000000003,4.493076923076923,-4.372702702702703,-0.3460714285714286,60.8,62.650000000000006,63.25,255.862,258.07616666666667,258.44283333333334,218.55876470588237,215.22232432432432,212.32827272727272,27.758636363636366,27.55725,59.878181818181815,186737.75,203643.66666666663,234922.77777777775,0.6405367008681926,0.87,1.8628571428571428,0.05,0.65,1.55,19625.449142857145,21578.4055,21771.77,17788.41214285714,19406.43125,19658.840375,1033.0,1261.0,1575.75,2316666.6666666665,1951047.619047619,232192.3076923077,89.70761,101.65279999999998,106.46431,17900.542307692307,16029.7875,15318.935483870968,3.2325,3.45,3.72,-398804.45682984,-119125.08235901,-13278.022926568,133026.57142857142,151179.22222222222,151925.125,108.68625,109.044875,109.06,1241.8333333333333,1361.428571428571,1442.428571428571,20072.977777777774,18697.48888888889,18786.055555555555,189.0,193.45,199.1,444644.7,433042.9,459402.9090909091,2894.2135714285714,2652.3936363636367,3176.749523809524,113731.75,130160.44444444444,130862.625,0.4977272727272727,0.4731707317073171,0.2495238095238095,0.13,0.29,1.54,65.05551,73.66150999999999,77.23074,0.289047619047619,0.9192682926829268,0.3726315789473684,72.3,89.1,99.3,13.25,4.4,3.5500000000000003,1.72,1.72,1.4833333333333332,32.695,57.73681818181819,13.756666666666666,22.8631,18.5773,25.931,22.499133333333333,24.21649166666667
2020-07-01,3.31,-61252.13257401071,1924838.8666666667,29.380000000000003,2.520322580645161,61.45,258.48466666666667,221.61736666666667,40.71045454545455,224936.75,0.6888042588042588,0.09,21331.17171428572,19161.296857142857,1504.857142857143,1371588.2352941176,98.85591,18314.6,3.016,-62991.86319727,139358.5,109.699,1524.1666666666667,20169.07,192.95,480749.5,3180.9793548387097,119522.0,0.4754545454545455,0.13,71.80033,0.1409090909090909,72.5,10.2,1.72,27.35709677419355,26.0775,3.64,4.13,3.77,-51060.8389606134,-52241.71641164518,-44138.00026760718,1922708.4666666663,1990193.7857142857,2034534.8125,29.35833333333333,30.03333333333333,28.435,5.998,-17.931320754716978,-0.1607407407407407,61.46666666666667,60.15,63.35,257.12416666666667,256.073,258.8765,219.8653636363636,217.30975,212.4382,38.307272727272725,16.547619047619047,57.68363636363636,202779.625,164585.375,237808.77777777775,0.6611899133175729,0.6206230283911672,1.757619047619048,0.08,0.05,1.55,19625.449142857145,19625.449142857145,21578.4055,17788.41214285714,17788.41214285714,19406.43125,1247.571428571429,923.8,1591.875,1484235.294117647,4786187.5,212148.14814814812,95.13916,88.69941,105.99247,18168.353846153845,17066.284615384615,15417.525,3.1625,3.306,3.624,-864074.04566114,-737919.24843186,-32593.912003056004,137734.5,130530.22222222222,152150.625,108.91700000000002,108.71477777777778,109.5106,1300.0,1072.3333333333333,1526.7142857142858,19975.6,20916.92,18954.054545454543,191.15,185.75,199.35,475104.9,377719.7,460137.4545454545,3092.85,2674.5326666666665,3278.202857142857,117951.0,111892.88888888888,131060.375,0.5436363636363637,0.4328571428571428,0.2385714285714285,0.16,0.14,1.5200000000000002,69.06729,64.27582,76.84281999999999,0.1518181818181818,0.9605,0.2980952380952381,78.1,71.8,99.8,11.05,14.78,3.566666666666667,1.72,1.72,1.57,30.42206896551724,46.135666666666665,13.94095238095238,24.0749,20.5594,27.2289,24.3385,24.426891666666666
2020-08-01,3.27,-64431.77777777778,1934597.6,29.474,1.1945454545454546,61.7,259.4775,224.10279411764705,42.33904761904762,227507.375,0.65,0.1,21331.17171428572,19161.296857142857,1388.5,1115416.1129568107,99.80354,18389.712,2.935,-200067.33836922,140911.25,109.857,1513.5,19625.83333333333,194.15,482830.0,3391.71,121027.125,0.5104761904761905,0.1,72.53215,0.149,74.1,8.4,1.72,22.88952380952381,25.0369,3.31,3.953333333333333,3.61,-61252.13257401071,-55651.62327199272,-38790.4250446495,1924838.8666666667,1944173.8,2023862.066666667,29.380000000000003,29.723333333333333,28.53,2.520322580645161,4.493076923076923,0.0977272727272727,61.45,60.8,63.35,258.48466666666667,255.862,259.1041666666667,221.61736666666667,218.55876470588237,213.24979411764704,40.71045454545455,27.758636363636366,50.617,224936.75,186737.75,242487.9,0.6888042588042588,0.6405367008681926,1.5042105263157897,0.09,0.05,1.58,21331.17171428572,19625.449142857145,21578.4055,19161.296857142857,17788.41214285714,19406.43125,1504.857142857143,1033.0,1570.2857142857142,1371588.2352941176,2316666.6666666665,202765.51243318612,98.85591,89.70761,106.27576,18314.6,17900.542307692307,15485.952173913043,3.016,3.2325,3.4650000000000003,-62991.86319727,-398804.45682984,-235312.28554982803,139358.5,133026.57142857142,152437.22222222222,109.699,108.68625,109.48666666666666,1524.1666666666667,1241.8333333333333,1453.0,20169.07,20072.977777777774,19069.19,192.95,189.0,196.6,480749.5,444644.7,458802.1111111111,3180.9793548387097,2894.2135714285714,3277.314210526316,119522.0,113731.75,131296.44444444444,0.4754545454545455,0.4977272727272727,0.1731578947368421,0.13,0.13,1.52,71.80033,65.05551,77.01118,0.1409090909090909,0.289047619047619,0.1621052631578947,72.5,72.3,101.0,10.2,13.25,3.5,1.72,1.72,1.72,27.35709677419355,32.695,19.62894736842105,26.0775,22.8631,24.8235,25.063100000000002,24.458408333333335
2020-09-01,3.36,-61687.0,1948863.8666666667,29.49142857142857,0.43,61.43333333333333,260.08750000000003,226.8500294117647,39.63428571428571,231555.25,0.6799914675767919,0.09,21331.17171428572,19161.296857142857,1447.1666666666667,858937.5,99.77947,18618.725,2.89,-124610.779209595,141759.5,109.78057142857143,1594.6666666666667,19790.875,195.45,492584.2,3405.8,121786.625,0.5447619047619048,0.11,72.56054,0.1285714285714286,80.4,7.85,1.72,27.26571428571429,24.6001,3.27,3.64,4.29,-64431.77777777778,-51060.8389606134,-45359.33723265455,1934597.6,1922708.4666666663,2018641.642857143,29.474,29.35833333333333,28.7275,1.1945454545454546,5.998,-4.372702702702703,61.7,61.46666666666667,62.650000000000006,259.4775,257.12416666666667,258.07616666666667,224.10279411764705,219.8653636363636,215.22232432432432,42.33904761904762,38.307272727272725,27.55725,227507.375,202779.625,203643.66666666663,0.65,0.6611899133175729,0.87,0.1,0.08,0.65,21331.17171428572,19625.449142857145,21578.4055,19161.296857142857,17788.41214285714,19406.43125,1388.5,1247.571428571429,1261.0,1115416.1129568107,1484235.294117647,1951047.619047619,99.80354,95.13916,101.65279999999998,18389.712,18168.353846153845,16029.7875,2.935,3.1625,3.45,-200067.33836922,-864074.04566114,-119125.08235901,140911.25,137734.5,151179.22222222222,109.857,108.91700000000002,109.044875,1513.5,1300.0,1361.428571428571,19625.83333333333,19975.6,18697.48888888889,194.15,191.15,193.45,482830.0,475104.9,433042.9,3391.71,3092.85,2652.3936363636367,121027.125,117951.0,130160.44444444444,0.5104761904761905,0.5436363636363637,0.4731707317073171,0.1,0.16,0.29,72.53215,69.06729,73.66150999999999,0.149,0.1518181818181818,0.9192682926829268,74.1,78.1,89.1,8.4,11.05,4.4,1.72,1.72,1.72,22.88952380952381,30.42206896551724,57.73681818181819,25.0369,24.0749,18.5773,25.238166666666668,24.382875000000002
2020-10-01,3.44,-62789.5,1966179.3333333333,29.52166666666667,0.9470833333333334,61.66666666666666,260.33216666666664,229.87806451612903,39.39590909090909,235808.25,0.682295918367347,0.09,21676.81828571429,19363.787428571428,1530.2857142857142,795772.7272727273,100.84991,18770.205,2.8765151515151515,-284070.53717284004,142430.25,110.23633333333332,1586.3333333333333,19713.15,196.2,492281.1,3407.697741935484,122363.125,0.6376190476190476,0.1,73.3824,0.12,81.8,6.866666666666667,1.72,28.64354838709677,23.9585,3.36,3.31,4.13,-61687.0,-61252.13257401071,-52241.71641164518,1948863.8666666667,1924838.8666666667,1990193.7857142857,29.49142857142857,29.380000000000003,30.03333333333333,0.43,2.520322580645161,-17.931320754716978,61.43333333333333,61.45,60.15,260.08750000000003,258.48466666666667,256.073,226.8500294117647,221.61736666666667,217.30975,39.63428571428571,40.71045454545455,16.547619047619047,231555.25,224936.75,164585.375,0.6799914675767919,0.6888042588042588,0.6206230283911672,0.09,0.09,0.05,21331.17171428572,21331.17171428572,19625.449142857145,19161.296857142857,19161.296857142857,17788.41214285714,1447.1666666666667,1504.857142857143,923.8,858937.5,1371588.2352941176,4786187.5,99.77947,98.85591,88.69941,18618.725,18314.6,17066.284615384615,2.89,3.016,3.306,-124610.779209595,-62991.86319727,-737919.24843186,141759.5,139358.5,130530.22222222222,109.78057142857143,109.699,108.71477777777778,1594.6666666666667,1524.1666666666667,1072.3333333333333,19790.875,20169.07,20916.92,195.45,192.95,185.75,492584.2,480749.5,377719.7,3405.8,3180.9793548387097,2674.5326666666665,121786.625,119522.0,111892.88888888888,0.5447619047619048,0.4754545454545455,0.4328571428571428,0.11,0.13,0.14,72.56054,71.80033,64.27582,0.1285714285714286,0.1409090909090909,0.9605,80.4,72.5,71.8,7.85,10.2,14.78,1.72,1.72,1.72,27.26571428571429,27.35709677419355,46.135666666666665,24.6001,26.0775,20.5594,24.531833333333335,24.169175
2020-11-01,3.3,-66799.14285714286,1977682.8666666667,29.625,0.2538095238095238,61.5,260.8473333333333,232.3796875,40.93736842105263,237924.25,0.8700000000000001,0.09,21676.81828571429,19363.787428571428,1552.571428571429,740562.5,101.54376,19009.114285714284,2.765,-145266.26352985,142721.2857142857,110.08875,1679.8333333333333,19508.977777777774,198.25,487938.6,3548.9925000000003,122619.0,0.7042105263157895,0.09,73.93203000000001,0.1278947368421052,76.9,6.700000000000001,1.72,24.9955,25.1186,3.44,3.27,3.953333333333333,-62789.5,-64431.77777777778,-55651.62327199272,1966179.3333333333,1934597.6,1944173.8,29.52166666666667,29.474,29.723333333333333,0.9470833333333334,1.1945454545454546,4.493076923076923,61.66666666666666,61.7,60.8,260.33216666666664,259.4775,255.862,229.87806451612903,224.10279411764705,218.55876470588237,39.39590909090909,42.33904761904762,27.758636363636366,235808.25,227507.375,186737.75,0.682295918367347,0.65,0.6405367008681926,0.09,0.1,0.05,21676.81828571429,21331.17171428572,19625.449142857145,19363.787428571428,19161.296857142857,17788.41214285714,1530.2857142857142,1388.5,1033.0,795772.7272727273,1115416.1129568107,2316666.6666666665,100.84991,99.80354,89.70761,18770.205,18389.712,17900.542307692307,2.8765151515151515,2.935,3.2325,-284070.53717284004,-200067.33836922,-398804.45682984,142430.25,140911.25,133026.57142857142,110.23633333333332,109.857,108.68625,1586.3333333333333,1513.5,1241.8333333333333,19713.15,19625.83333333333,20072.977777777774,196.2,194.15,189.0,492281.1,482830.0,444644.7,3407.697741935484,3391.71,2894.2135714285714,122363.125,121027.125,113731.75,0.6376190476190476,0.5104761904761905,0.4977272727272727,0.1,0.1,0.13,73.3824,72.53215,65.05551,0.12,0.149,0.289047619047619,81.8,74.1,72.3,6.866666666666667,8.4,13.25,1.72,1.72,1.72,28.64354838709677,22.88952380952381,32.695,23.9585,25.0369,22.8631,24.559066666666666,24.070808333333332
2020-12-01,3.16,-64292.0,1990735.2142857143,29.891666666666666,0.4847826086956521,61.53333333333333,261.8306666666667,234.41832352941177,47.025,240723.125,0.9202123142250532,0.09,21676.81828571429,19363.787428571428,1661.2857142857142,829352.9411764706,102.05258,19126.951724137933,2.684,-143562.32743913,142535.2857142857,110.31342857142856,1734.1666666666667,19641.0625,200.55,488746.8,3687.378275862069,122365.71428571428,0.7977272727272727,0.09,74.84977,0.1476190476190476,80.7,6.700000000000001,1.72,21.986896551724136,26.2388,3.3,3.36,3.64,-66799.14285714286,-61687.0,-51060.8389606134,1977682.8666666667,1948863.8666666667,1922708.4666666663,29.625,29.49142857142857,29.35833333333333,0.2538095238095238,0.43,5.998,61.5,61.43333333333333,61.46666666666667,260.8473333333333,260.08750000000003,257.12416666666667,232.3796875,226.8500294117647,219.8653636363636,40.93736842105263,39.63428571428571,38.307272727272725,237924.25,231555.25,202779.625,0.8700000000000001,0.6799914675767919,0.6611899133175729,0.09,0.09,0.08,21676.81828571429,21331.17171428572,19625.449142857145,19363.787428571428,19161.296857142857,17788.41214285714,1552.571428571429,1447.1666666666667,1247.571428571429,740562.5,858937.5,1484235.294117647,101.54376,99.77947,95.13916,19009.114285714284,18618.725,18168.353846153845,2.765,2.89,3.1625,-145266.26352985,-124610.779209595,-864074.04566114,142721.2857142857,141759.5,137734.5,110.08875,109.78057142857143,108.91700000000002,1679.8333333333333,1594.6666666666667,1300.0,19508.977777777774,19790.875,19975.6,198.25,195.45,191.15,487938.6,492584.2,475104.9,3548.9925000000003,3405.8,3092.85,122619.0,121786.625,117951.0,0.7042105263157895,0.5447619047619048,0.5436363636363637,0.09,0.11,0.16,73.93203000000001,72.56054,69.06729,0.1278947368421052,0.1285714285714286,0.1518181818181818,76.9,80.4,78.1,6.700000000000001,7.85,11.05,1.72,1.72,1.72,24.9955,27.26571428571429,30.42206896551724,25.1186,24.6001,24.0749,25.1053,24.096458333333334
