,BAA,BOPGSTB,BUSINV,CES0500000003,CFNAI,CIVPART,CPIAUCSL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,FEDFUNDS,GDP,GDPC1,HOUST,ICSA,INDPRO,M2SL,MORTGAGE30US,MTSDS133FMS,PAYEMS,PCEPI,PERMIT,PI,PPIACO,RSXFS,SP500,SRVPRD,T10Y2Y,TB3MS,TCU,TEDRATE,UMCSENT,UNRATE,USSLIND,VIXCLS,LRCX_Close,BAA_lag1,BAA_lag3,BAA_lag6,BOPGSTB_lag1,BOPGSTB_lag3,BOPGSTB_lag6,BUSINV_lag1,BUSINV_lag3,BUSINV_lag6,CES0500000003_lag1,CES0500000003_lag3,CES0500000003_lag6,CFNAI_lag1,CFNAI_lag3,CFNAI_lag6,CIVPART_lag1,CIVPART_lag3,CIVPART_lag6,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,CSUSHPINSA_lag1,CSUSHPINSA_lag3,CSUSHPINSA_lag6,DCOILWTICO_lag1,DCOILWTICO_lag3,DCOILWTICO_lag6,DGORDER_lag1,DGORDER_lag3,DGORDER_lag6,DGS10_lag1,DGS10_lag3,DGS10_lag6,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag6,GDP_lag1,GDP_lag3,GDP_lag6,GDPC1_lag1,GDPC1_lag3,GDPC1_lag6,HOUST_lag1,HOUST_lag3,HOUST_lag6,ICSA_lag1,ICSA_lag3,ICSA_lag6,INDPRO_lag1,INDPRO_lag3,INDPRO_lag6,M2SL_lag1,M2SL_lag3,M2SL_lag6,MORTGAGE30US_lag1,MORTGAGE30US_lag3,MORTGAGE30US_lag6,MTSDS133FMS_lag1,MTSDS133FMS_lag3,MTSDS133FMS_lag6,PAYEMS_lag1,PAYEMS_lag3,PAYEMS_lag6,PCEPI_lag1,PCEPI_lag3,PCEPI_lag6,PERMIT_lag1,PERMIT_lag3,PERMIT_lag6,PI_lag1,PI_lag3,PI_lag6,PPIACO_lag1,PPIACO_lag3,PPIACO_lag6,RSXFS_lag1,RSXFS_lag3,RSXFS_lag6,SP500_lag1,SP500_lag3,SP500_lag6,SRVPRD_lag1,SRVPRD_lag3,SRVPRD_lag6,T10Y2Y_lag1,T10Y2Y_lag3,T10Y2Y_lag6,TB3MS_lag1,TB3MS_lag3,TB3MS_lag6,TCU_lag1,TCU_lag3,TCU_lag6,TEDRATE_lag1,TEDRATE_lag3,TEDRATE_lag6,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,USSLIND_lag1,USSLIND_lag3,USSLIND_lag6,VIXCLS_lag1,VIXCLS_lag3,VIXCLS_lag6,LRCX_Close_lag1,LRCX_Close_lag3,LRCX_Close_lag6,LRCX_Close_ma3,LRCX_Close_ma12
2008-06-01,7.07,-59638.81818181818,1522769.0714285714,21.55444444444445,-0.9970731707317072,66.1,217.314,166.54565217391303,133.88,225501.68421052632,2.2097506112469434,2.0,14578.453272727273,14053.119083333337,1072.6,387176.4705882353,104.0684761904762,7701.562000000001,6.32,33547.0,137557.75,107.03345454545456,1145.75,12497.676923076924,200.6,339751.5625,2107.39,116088.93333333332,0.8445454545454546,1.86,79.37937777777778,0.909047619047619,56.4,5.55,-0.6114473684210526,9.94939393939394,3.3014,6.93,6.89,6.65,-60779.0,-58534.63636363636,-57420.11111111111,1512578.1904761903,1502541.0,1476795.1951219512,21.50333333333333,21.40375,21.208571428571428,-1.1524390243902438,-1.024047619047619,-0.596,66.14999999999999,66.05,66.0,215.19683333333333,213.47733333333332,211.47866666666667,167.02640000000002,167.91076190476193,173.34619230769232,125.44772727272726,105.27904761904765,91.687,225297.05263157896,226310.65,238199.7,2.2097506112469434,2.2097506112469434,2.2097506112469434,1.98,2.61,4.24,14578.453272727273,14423.0185,14384.157416666669,14053.119083333337,13816.087846153849,13858.122153846154,975.6,977.4,1011.75,369650.0,343273.5314012176,343336.3700620435,104.14880476190476,105.31016190476193,106.54388181818182,7691.785714285715,7648.26875,7453.050943396226,6.058125,5.97,6.095,-165927.0,-48212.0,48261.0,137710.875,138053.0625,138247.875,107.52291666666666,106.77,105.94675,980.6666666666666,944.4,1102.0,12549.842857142858,12248.392857142857,12108.846153846154,196.55,188.0,178.59999999999997,339190.8125,337241.35294117645,338947.0,2107.39,2107.39,2107.39,116112.4375,116252.75,116258.8125,0.8445454545454546,0.8445454545454546,0.8445454545454546,1.73,1.26,3.0,79.48252105263158,80.40583157894737,81.07297222222222,0.9452380952380952,1.512,1.9968421052631575,59.8,69.5,75.5,5.45,5.1,4.966666666666667,-0.3608955223880596,-0.0595714285714285,0.303375,9.94939393939394,9.94939393939394,9.94939393939394,3.7169,3.4904,3.948,3.5826666666666664,4.098591666666667
2008-07-01,7.16,-64171.545454545456,1534195.8095238097,21.6225,-1.6115555555555556,66.06666666666666,219.022,165.72463157894737,132.9904347826087,222262.68421052632,2.2097506112469434,2.01,14632.151727272729,13982.411,944.8,397823.5294117647,103.75824761904762,7745.407692307692,6.425999999999999,-102767.0,137380.75,109.9716923076923,927.3333333333334,12347.42,205.55,337793.0625,2107.39,115997.9375,0.8445454545454546,1.63,79.10965,1.167391304347826,61.2,5.75,-0.9486666666666668,9.94939393939394,3.0037,7.07,6.97,6.54,-59638.81818181818,-62166.833333333336,-59695.16666666666,1522769.0714285714,1509686.7142857143,1493431.3043478262,21.55444444444445,21.408571428571427,21.22,-0.9970731707317072,-0.9921739130434784,-0.4521951219512195,66.1,65.95,66.14999999999999,217.314,213.9795,212.29816666666665,166.54565217391303,167.32916,171.08634999999998,133.88,112.58045454545454,93.02772727272728,225501.68421052632,225585.1052631579,230040.3,2.2097506112469434,2.2097506112469434,2.2097506112469434,2.0,2.28,3.94,14578.453272727273,14578.453272727273,14423.0185,14053.119083333337,14053.119083333337,13816.087846153849,1072.6,1011.6,1066.1666666666667,387176.4705882353,361062.5,340111.1111111111,104.0684761904762,104.56654285714286,106.35426818181818,7701.562000000001,7680.4125,7493.31875,6.32,5.9175,5.758,33547.0,159282.0,17839.0,137557.75,137882.58823529413,138230.23529411765,107.03345454545456,108.10692307692308,108.19264285714286,1145.75,989.75,1071.4,12497.676923076924,12230.4,12130.49375,200.6,190.8,180.9,339751.5625,337346.375,339662.0588235294,2107.39,2107.39,2107.39,116088.93333333332,116203.5625,116286.76470588236,0.8445454545454546,0.8445454545454546,0.8445454545454546,1.86,1.29,2.75,79.37937777777778,79.8334,80.87705625000001,0.909047619047619,1.5013636363636365,1.1577272727272727,56.4,62.6,78.4,5.55,4.966666666666667,4.95,-0.6114473684210526,-0.241639344262295,0.3091304347826087,9.94939393939394,9.94939393939394,9.94939393939394,3.3014,3.7297,3.506,3.340666666666667,3.908716666666667
2008-08-01,7.15,-60533.63636363636,1535656.8837209302,21.734,-1.8324074074074077,66.1,218.7423333333333,164.288875,116.66619047619048,213168.2105263158,2.2097506112469434,2.0,14632.151727272729,13982.411,862.8,436047.6190476191,102.26201428571429,7743.575510204081,6.4775,-111914.0,137139.1875,108.83783333333336,856.3333333333334,12363.257142857145,199.45,335387.6875,2107.39,115859.125,0.8445454545454546,1.72,77.82924736842105,1.0825,63.0,6.133333333333333,-1.3424324324324324,9.94939393939394,3.3571,7.16,6.93,6.82,-64171.545454545456,-60779.0,-62469.0,1534195.8095238097,1512578.1904761903,1501354.8780487804,21.6225,21.50333333333333,21.3025,-1.6115555555555556,-1.1524390243902438,-1.0511363636363635,66.06666666666666,66.14999999999999,65.95,219.022,215.19683333333333,212.688,165.72463157894737,167.02640000000002,169.1976956521739,132.9904347826087,125.44772727272726,95.24608695652174,222262.68421052632,225297.05263157896,227498.65,2.2097506112469434,2.2097506112469434,2.2097506112469434,2.01,1.98,2.9800000000000004,14632.151727272729,14578.453272727273,14423.0185,13982.411,14053.119083333337,13816.087846153849,944.8,975.6,1090.0,397823.5294117647,369650.0,345562.5,103.75824761904762,104.14880476190476,105.8759818181818,7745.407692307692,7691.785714285715,7581.829411764706,6.425999999999999,6.058125,5.9175,-102767.0,-165927.0,-175563.0,137380.75,137710.875,138139.35294117648,109.9716923076923,107.52291666666666,107.47546153846154,927.3333333333334,980.6666666666666,994.4,12347.42,12549.842857142858,12172.685714285712,205.55,196.55,182.55,337793.0625,339190.8125,336830.7058823529,2107.39,2107.39,2107.39,115997.9375,116112.4375,116252.0,0.8445454545454546,0.8445454545454546,0.8445454545454546,1.63,1.73,2.12,79.10965,79.48252105263158,80.60394,1.167391304347826,0.9452380952380952,0.966086956521739,61.2,59.8,70.8,5.75,5.45,4.85,-0.9486666666666668,-0.3608955223880596,0.2177777777777778,9.94939393939394,9.94939393939394,9.94939393939394,3.0037,3.7169,3.6749,3.220733333333333,3.780325
2008-09-01,7.31,-58838.0,1527137.6904761903,21.75333333333333,-3.273636363636364,65.96666666666667,218.8225,161.92354545454543,104.11428571428571,210587.05263157896,2.2097506112469434,1.81,14632.151727272729,13982.411,822.2,466000.0,98.03058095238094,7828.510204081633,6.0375,45734.0,136727.58823529413,107.64318181818182,798.5,12381.43076923077,197.05,329257.875,2107.39,115587.9411764706,0.8445454545454546,1.13,74.55795263157894,2.0023809523809524,70.3,6.133333333333333,-1.5706329113924051,9.94939393939394,2.8758,7.15,7.07,6.89,-60533.63636363636,-59638.81818181818,-58534.63636363636,1535656.8837209302,1522769.0714285714,1502541.0,21.734,21.55444444444445,21.40375,-1.8324074074074077,-0.9970731707317072,-1.024047619047619,66.1,66.1,66.05,218.7423333333333,217.314,213.47733333333332,164.288875,166.54565217391303,167.91076190476193,116.66619047619048,133.88,105.27904761904765,213168.2105263158,225501.68421052632,226310.65,2.2097506112469434,2.2097506112469434,2.2097506112469434,2.0,2.0,2.61,14632.151727272729,14578.453272727273,14423.0185,13982.411,14053.119083333337,13816.087846153849,862.8,1072.6,977.4,436047.6190476191,387176.4705882353,343273.5314012176,102.26201428571429,104.0684761904762,105.31016190476193,7743.575510204081,7701.562000000001,7648.26875,6.4775,6.32,5.97,-111914.0,33547.0,-48212.0,137139.1875,137557.75,138053.0625,108.83783333333336,107.03345454545456,106.77,856.3333333333334,1145.75,944.4,12363.257142857145,12497.676923076924,12248.392857142857,199.45,200.6,188.0,335387.6875,339751.5625,337241.35294117645,2107.39,2107.39,2107.39,115859.125,116088.93333333332,116252.75,0.8445454545454546,0.8445454545454546,0.8445454545454546,1.72,1.86,1.26,77.82924736842105,79.37937777777778,80.40583157894737,1.0825,0.909047619047619,1.512,63.0,56.4,69.5,6.133333333333333,5.55,5.1,-1.3424324324324324,-0.6114473684210526,-0.0595714285714285,9.94939393939394,9.94939393939394,9.94939393939394,3.3571,3.3014,3.4904,3.0788666666666664,3.614641666666666
2008-10-01,8.88,-58833.5,1513334.8095238097,21.805,-1.6698076923076923,66.05,216.887,159.17103846153847,76.03333333333333,191571.68421052632,2.2097506112469434,0.97,14409.782636363638,13714.514083333332,773.8,477625.0,99.02192857142856,7945.144680851064,6.2,-155533.0,136256.9411764706,109.41753846153848,725.75,12336.386666666667,186.40000000000003,316711.1875,2107.39,115319.1875,0.8445454545454546,0.67,75.28598095238095,3.324782608695652,57.6,6.533333333333334,-2.176153846153846,9.94939393939394,2.042,7.31,7.16,6.97,-58838.0,-64171.545454545456,-62166.833333333336,1527137.6904761903,1534195.8095238097,1509686.7142857143,21.75333333333333,21.6225,21.408571428571427,-3.273636363636364,-1.6115555555555556,-0.9921739130434784,65.96666666666667,66.06666666666666,65.95,218.8225,219.022,213.9795,161.92354545454543,165.72463157894737,167.32916,104.11428571428571,132.9904347826087,112.58045454545454,210587.05263157896,222262.68421052632,225585.1052631579,2.2097506112469434,2.2097506112469434,2.2097506112469434,1.81,2.01,2.28,14632.151727272729,14632.151727272729,14578.453272727273,13982.411,13982.411,14053.119083333337,822.2,944.8,1011.6,466000.0,397823.5294117647,361062.5,98.03058095238094,103.75824761904762,104.56654285714286,7828.510204081633,7745.407692307692,7680.4125,6.0375,6.425999999999999,5.9175,45734.0,-102767.0,159282.0,136727.58823529413,137380.75,137882.58823529413,107.64318181818182,109.9716923076923,108.10692307692308,798.5,927.3333333333334,989.75,12381.43076923077,12347.42,12230.4,197.05,205.55,190.8,329257.875,337793.0625,337346.375,2107.39,2107.39,2107.39,115587.9411764706,115997.9375,116203.5625,0.8445454545454546,0.8445454545454546,0.8445454545454546,1.13,1.63,1.29,74.55795263157894,79.10965,79.8334,2.0023809523809524,1.167391304347826,1.5013636363636365,70.3,61.2,62.6,6.133333333333333,5.75,4.966666666666667,-1.5706329113924051,-0.9486666666666668,-0.241639344262295,9.94939393939394,9.94939393939394,9.94939393939394,2.8758,3.0037,3.7297,2.7582999999999998,3.4027666666666665
2008-11-01,9.215,-43309.0,1494280.4090909092,21.898750000000003,-3.0807462686567164,65.85,213.07916666666665,156.07986363636363,57.5535,183550.47368421053,2.2097506112469434,0.39,14409.782636363638,13714.514083333332,645.75,490234.8828103149,97.76220952380952,7998.18085106383,6.0875,-125201.0,135491.9375,107.09775,621.75,12284.964285714286,177.15,305878.1875,2107.39,114820.07142857143,0.8445454545454546,0.19,74.19933684210527,2.091052631578948,55.3,6.8,-2.624375,9.94939393939394,1.8448,8.88,7.15,6.93,-58833.5,-60533.63636363636,-60779.0,1513334.8095238097,1535656.8837209302,1512578.1904761903,21.805,21.734,21.50333333333333,-1.6698076923076923,-1.8324074074074077,-1.1524390243902438,66.05,66.1,66.14999999999999,216.887,218.7423333333333,215.19683333333333,159.17103846153847,164.288875,167.02640000000002,76.03333333333333,116.66619047619048,125.44772727272726,191571.68421052632,213168.2105263158,225297.05263157896,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.97,2.0,1.98,14409.782636363638,14632.151727272729,14578.453272727273,13714.514083333332,13982.411,14053.119083333337,773.8,862.8,975.6,477625.0,436047.6190476191,369650.0,99.02192857142856,102.26201428571429,104.14880476190476,7945.144680851064,7743.575510204081,7691.785714285715,6.2,6.4775,6.058125,-155533.0,-111914.0,-165927.0,136256.9411764706,137139.1875,137710.875,109.41753846153848,108.83783333333336,107.52291666666666,725.75,856.3333333333334,980.6666666666666,12336.386666666667,12363.257142857145,12549.842857142858,186.40000000000003,199.45,196.55,316711.1875,335387.6875,339190.8125,2107.39,2107.39,2107.39,115319.1875,115859.125,116112.4375,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.67,1.72,1.73,75.28598095238095,77.82924736842105,79.48252105263158,3.324782608695652,1.0825,0.9452380952380952,57.6,63.0,59.8,6.533333333333334,6.133333333333333,5.45,-2.176153846153846,-1.3424324324324324,-0.3608955223880596,9.94939393939394,9.94939393939394,9.94939393939394,2.042,3.3571,3.7169,2.2542,3.207558333333333
2008-12-01,8.445,-41684.875,1464394.1136363635,21.984,-3.696865671641791,65.75,211.422,152.55160869565216,41.28125,173808.8947368421,2.2097506112469434,0.16,14409.782636363638,13714.514083333332,556.8,556263.1578947369,95.16015238095238,8181.395744680852,5.286,-51754.0,134798.5294117647,105.276,553.5,12196.953846153843,171.1,297058.5882352941,2107.39,114434.3125,0.8445454545454546,0.03,72.14348421052632,1.7995652173913044,60.1,7.300000000000001,-2.681621621621621,9.94939393939394,1.9434,9.215,7.31,7.07,-43309.0,-58838.0,-59638.81818181818,1494280.4090909092,1527137.6904761903,1522769.0714285714,21.898750000000003,21.75333333333333,21.55444444444445,-3.0807462686567164,-3.273636363636364,-0.9970731707317072,65.85,65.96666666666667,66.1,213.07916666666665,218.8225,217.314,156.07986363636363,161.92354545454543,166.54565217391303,57.5535,104.11428571428571,133.88,183550.47368421053,210587.05263157896,225501.68421052632,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.39,1.81,2.0,14409.782636363638,14632.151727272729,14578.453272727273,13714.514083333332,13982.411,14053.119083333337,645.75,822.2,1072.6,490234.8828103149,466000.0,387176.4705882353,97.76220952380952,98.03058095238094,104.0684761904762,7998.18085106383,7828.510204081633,7701.562000000001,6.0875,6.0375,6.32,-125201.0,45734.0,33547.0,135491.9375,136727.58823529413,137557.75,107.09775,107.64318181818182,107.03345454545456,621.75,798.5,1145.75,12284.964285714286,12381.43076923077,12497.676923076924,177.15,197.05,200.6,305878.1875,329257.875,339751.5625,2107.39,2107.39,2107.39,114820.07142857143,115587.9411764706,116088.93333333332,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.19,1.13,1.86,74.19933684210527,74.55795263157894,79.37937777777778,2.091052631578948,2.0023809523809524,0.909047619047619,55.3,70.3,56.4,6.8,6.133333333333333,5.55,-2.624375,-1.5706329113924051,-0.6114473684210526,9.94939393939394,9.94939393939394,9.94939393939394,1.8448,2.8758,3.3014,1.9433999999999998,3.0405083333333334
2009-01-01,8.14,-37115.083333333336,1446486.4285714286,21.9925,-4.019166666666667,65.60000000000001,211.9805,149.36966666666666,41.75047619047619,155210.68421052632,2.2097506112469434,0.15,14208.656538461535,13457.77653846154,480.25,570461.5384615385,92.98085238095236,8260.020833333334,5.047499999999999,-63457.0,134002.4375,107.83192857142858,536.5,12106.10625,171.1,301344.75,2107.39,114063.66666666669,0.8445454545454546,0.13,70.47100555555555,1.08,61.2,7.7,-2.946282051282051,9.94939393939394,1.8457,8.445,8.88,7.16,-41684.875,-58833.5,-64171.545454545456,1464394.1136363635,1513334.8095238097,1534195.8095238097,21.984,21.805,21.6225,-3.696865671641791,-1.6698076923076923,-1.6115555555555556,65.75,66.05,66.06666666666666,211.422,216.887,219.022,152.55160869565216,159.17103846153847,165.72463157894737,41.28125,76.03333333333333,132.9904347826087,173808.8947368421,191571.68421052632,222262.68421052632,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.16,0.97,2.01,14409.782636363638,14409.782636363638,14632.151727272729,13714.514083333332,13714.514083333332,13982.411,556.8,773.8,944.8,556263.1578947369,477625.0,397823.5294117647,95.16015238095238,99.02192857142856,103.75824761904762,8181.395744680852,7945.144680851064,7745.407692307692,5.286,6.2,6.425999999999999,-51754.0,-155533.0,-102767.0,134798.5294117647,136256.9411764706,137380.75,105.276,109.41753846153848,109.9716923076923,553.5,725.75,927.3333333333334,12196.953846153843,12336.386666666667,12347.42,171.1,186.40000000000003,205.55,297058.5882352941,316711.1875,337793.0625,2107.39,2107.39,2107.39,114434.3125,115319.1875,115997.9375,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.03,0.67,1.63,72.14348421052632,75.28598095238095,79.10965,1.7995652173913044,3.324782608695652,1.167391304347826,60.1,57.6,61.2,7.300000000000001,6.533333333333334,5.75,-2.681621621621621,-2.176153846153846,-0.9486666666666668,9.94939393939394,9.94939393939394,9.94939393939394,1.9434,2.042,3.0037,1.8779666666666666,2.9021500000000002
2009-02-01,8.08,-26879.33333333333,1425269.875,22.025714285714287,-1.9809836065573767,65.7,212.8582,147.6268,39.08736842105263,151662.0,2.2097506112469434,0.22,14208.656538461535,13457.77653846154,578.4,638888.8888888889,92.17369047619049,8288.236,5.13,-193859.0,133302.26666666666,107.122,557.0,12011.34,169.4,300844.4,2107.39,113642.33333333331,0.8445454545454546,0.3,69.867875,0.9468421052631578,56.3,8.2,-2.8176315789473683,9.94939393939394,1.7863,8.14,9.215,7.15,-37115.083333333336,-43309.0,-60533.63636363636,1446486.4285714286,1494280.4090909092,1535656.8837209302,21.9925,21.898750000000003,21.734,-4.019166666666667,-3.0807462686567164,-1.8324074074074077,65.60000000000001,65.85,66.1,211.9805,213.07916666666665,218.7423333333333,149.36966666666666,156.07986363636363,164.288875,41.75047619047619,57.5535,116.66619047619048,155210.68421052632,183550.47368421053,213168.2105263158,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.15,0.39,2.0,14208.656538461535,14409.782636363638,14632.151727272729,13457.77653846154,13714.514083333332,13982.411,480.25,645.75,862.8,570461.5384615385,490234.8828103149,436047.6190476191,92.98085238095236,97.76220952380952,102.26201428571429,8260.020833333334,7998.18085106383,7743.575510204081,5.047499999999999,6.0875,6.4775,-63457.0,-125201.0,-111914.0,134002.4375,135491.9375,137139.1875,107.83192857142858,107.09775,108.83783333333336,536.5,621.75,856.3333333333334,12106.10625,12284.964285714286,12363.257142857145,171.1,177.15,199.45,301344.75,305878.1875,335387.6875,2107.39,2107.39,2107.39,114063.66666666669,114820.07142857143,115859.125,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.13,0.19,1.72,70.47100555555555,74.19933684210527,77.82924736842105,1.08,2.091052631578948,1.0825,61.2,55.3,63.0,7.7,6.8,6.133333333333333,-2.946282051282051,-2.624375,-1.3424324324324324,9.94939393939394,9.94939393939394,9.94939393939394,1.8457,1.8448,3.3571,1.8584666666666667,2.7447666666666666
2009-03-01,8.42,-28728.272727272728,1405088.6486486488,22.084285714285716,-3.1712307692307693,65.55,212.58466666666664,146.52470833333334,47.93909090909092,149336.1052631579,2.2097506112469434,0.18,14208.656538461535,13457.77653846154,516.2,654863.6363636364,90.355855,8353.079591836735,5.0025,-191589.0,132485.29411764705,105.85191666666668,515.0,11961.342857142858,168.1,296245.4666666667,2107.39,113204.0625,0.8445454545454546,0.21,68.60131874999999,1.0536363636363637,57.3,8.6,-2.571555555555556,9.94939393939394,2.0795,8.08,8.445,7.31,-26879.33333333333,-41684.875,-58838.0,1425269.875,1464394.1136363635,1527137.6904761903,22.025714285714287,21.984,21.75333333333333,-1.9809836065573767,-3.696865671641791,-3.273636363636364,65.7,65.75,65.96666666666667,212.8582,211.422,218.8225,147.6268,152.55160869565216,161.92354545454543,39.08736842105263,41.28125,104.11428571428571,151662.0,173808.8947368421,210587.05263157896,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.22,0.16,1.81,14208.656538461535,14409.782636363638,14632.151727272729,13457.77653846154,13714.514083333332,13982.411,578.4,556.8,822.2,638888.8888888889,556263.1578947369,466000.0,92.17369047619049,95.16015238095238,98.03058095238094,8288.236,8181.395744680852,7828.510204081633,5.13,5.286,6.0375,-193859.0,-51754.0,45734.0,133302.26666666666,134798.5294117647,136727.58823529413,107.122,105.276,107.64318181818182,557.0,553.5,798.5,12011.34,12196.953846153843,12381.43076923077,169.4,171.1,197.05,300844.4,297058.5882352941,329257.875,2107.39,2107.39,2107.39,113642.33333333331,114434.3125,115587.9411764706,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.3,0.03,1.13,69.867875,72.14348421052632,74.55795263157894,0.9468421052631578,1.7995652173913044,2.0023809523809524,56.3,60.1,70.3,8.2,7.300000000000001,6.133333333333333,-2.8176315789473683,-2.681621621621621,-1.5706329113924051,9.94939393939394,9.94939393939394,9.94939393939394,1.7863,1.9434,2.8758,1.9038333333333333,2.6271916666666666
2009-04-01,8.39,-29061.25,1387537.7857142857,22.111666666666668,-2.2915254237288134,65.7,212.72516666666667,146.95176923076923,49.64666666666666,149809.57894736843,2.2097506112469434,0.15,14179.573,13872.649333333333,469.2,630500.0,89.68671,8334.975510204082,4.8100000000000005,-20907.0,131816.5625,105.67833333333331,509.0,11990.233333333334,168.89999999999998,295744.4666666667,2107.39,112847.13333333332,0.8445454545454546,0.16,68.07010666666666,0.9495,65.1,8.950000000000001,-2.087439024390244,9.94939393939394,2.5461,8.42,8.14,8.88,-28728.272727272728,-37115.083333333336,-58833.5,1405088.6486486488,1446486.4285714286,1513334.8095238097,22.084285714285716,21.9925,21.805,-3.1712307692307693,-4.019166666666667,-1.6698076923076923,65.55,65.60000000000001,66.05,212.58466666666664,211.9805,216.887,146.52470833333334,149.36966666666666,159.17103846153847,47.93909090909092,41.75047619047619,76.03333333333333,149336.1052631579,155210.68421052632,191571.68421052632,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.18,0.15,0.97,14208.656538461535,14208.656538461535,14409.782636363638,13457.77653846154,13457.77653846154,13714.514083333332,516.2,480.25,773.8,654863.6363636364,570461.5384615385,477625.0,90.355855,92.98085238095236,99.02192857142856,8353.079591836735,8260.020833333334,7945.144680851064,5.0025,5.047499999999999,6.2,-191589.0,-63457.0,-155533.0,132485.29411764705,134002.4375,136256.9411764706,105.85191666666668,107.83192857142858,109.41753846153848,515.0,536.5,725.75,11961.342857142858,12106.10625,12336.386666666667,168.1,171.1,186.40000000000003,296245.4666666667,301344.75,316711.1875,2107.39,2107.39,2107.39,113204.0625,114063.66666666669,115319.1875,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.21,0.13,0.67,68.60131874999999,70.47100555555555,75.28598095238095,1.0536363636363637,1.08,3.324782608695652,57.3,61.2,57.6,8.6,7.7,6.533333333333334,-2.571555555555556,-2.946282051282051,-2.176153846153846,9.94939393939394,9.94939393939394,9.94939393939394,2.0795,1.8457,2.042,2.1373,2.5285583333333332
